"","Units","Dollars","Comic.book.Title","Issue","Price","Publisher","Est..units","year","month","On.sale"
"45155",158,122,"Empress","7","$5.99","Marvel","14,882",2016,11,NA
"45156",159,145,"TMNT Ongoing","64","$3.99","IDW","14,875",2016,11,NA
"45157",160,159,"Buffy the Vampire Slayer Season 11","1","$3.99","Dark Horse","14,855",2016,11,NA
"45158",161,162,"Goddamned","5","$3.99","Image","14,375",2016,11,NA
"45159",162,151,"Violent Love","1*","$3.99","Image","14,246",2016,11,NA
"45160",163,133,"TMNT Universe","4","$4.99","IDW","13,769",2016,11,NA
"45161",164,144,"Lady Mechanika La Dama De La Muerte","2","$3.99","Benitez","13,668",2016,11,NA
"45162",165,176,"Scarlet Witch","12","$3.99","Marvel","13,207",2016,11,NA
"45163",166,161,"Archie","14","$3.99","Archie","13,169",2016,11,NA
"45164",167,163,"Invader Zim","15","$3.99","Oni","13,048",2016,11,NA
"45165",168,177,"Midnighter and Apollo","2","$3.99","DC","13,029",2016,11,NA
"45166",169,175,"Black Hammer","5","$3.99","Dark Horse","12,950",2016,11,NA
"45167",170,181,"Unbeatable Squirrel Girl","14","$3.99","Marvel","12,933",2016,11,NA
"45168",171,174,"Wwe Then Now Forever","1","$3.99","Boom","12,925",2016,11,NA
"45169",172,152,"Revolution","4*","$3.99","IDW","12,853",2016,11,NA
"45170",173,184,"Solo","2","$3.99","Marvel","12,723",2016,11,NA
"45171",174,103,"New Talent Showcase","1","$7.99","DC","12,451",2016,11,NA
"45172",175,210,"Gotham Academy Second Semester","3","$2.99","DC","12,304",2016,11,NA
"45173",176,156,"Injustice Gods Among Us Year Five Annual","1","$4.99","DC","12,227",2016,11,NA
"45174",177,169,"Josie & The Pussycats","2","$3.99","Archie","12,224",2016,11,NA
"45175",178,172,"My Little Pony Friendship Is Magic","48","$3.99","IDW","11,865",2016,11,NA
"45176",179,171,"Ether","1","$3.99","Dark Horse","11,720",2016,11,NA
"45177",180,165,"Revolution","5*","$3.99","IDW","11,681",2016,11,NA
"45178",181,189,"Serenity No Power In The Verse","1","$3.99","Dark Horse","11,596",2016,11,NA
"45179",182,180,"Motor Girl","1","$3.99","Abstract","11,587",2016,11,NA
"45180",183,222,"Invincible","131","$2.99","Image","11,579",2016,11,NA
"45181",184,190,"Flintstones","5","$3.99","DC","11,552",2016,11,NA
"45182",185,183,"James Bond","11","$3.99","Dynamite","11,340",2016,11,NA
"45183",186,194,"Hellboy and BPRD 1954","1","$3.99","Dark Horse","11,194",2016,11,NA
"45184",187,197,"Moon Girl and Devil Dinosaur","13","$3.99","Marvel","11,113",2016,11,NA
"45185",188,185,"Kiss","2","$3.99","Dynamite","11,081",2016,11,NA
"45186",189,168,"Rom","4*","$3.99","IDW","11,051",2016,11,NA
"45187",190,196,"Lost Boys","2","$3.99","DC","11,037",2016,11,NA
"45188",191,199,"Mayday","1","$3.99","Image","10,769",2016,11,NA
"45189",192,153,"Batman","1 Dir. Cut","$5.99","DC","10,311",2016,11,NA
"45190",193,178,"Suicide Squad Most Wanted","4","$4.99","DC","10,236",2016,11,NA
"45191",194,182,"Transformers Till All Are One Revolution","1*","$3.99","IDW","10,233",2016,11,NA
"45192",195,193,"My Little Pony Friends Forever","34","$3.99","IDW","10,163",2016,11,NA
"45193",196,203,"Lady Killer 2","3","$3.99","Dark Horse","9,935",2016,11,NA
"45194",197,186,"Animosity","3","$3.99","Aftershock","9,819",2016,11,NA
"45195",198,243,"Green Valley","2","$2.99","Image","9,713",2016,11,NA
"45196",199,187,"G.I. Joe Revolution","1*","$3.99","IDW","9,683",2016,11,NA
"45197",200,188,"Mask Mobile Armored Strike Kommand","1*","$3.99","IDW","9,677",2016,11,NA
"45198",201,207,"Cannibal","2","$3.99","Image","9,582",2016,11,NA
"45199",202,200,"Rick & Morty","20","$3.99","Oni","9,378",2016,11,NA
"45200",203,191,"Rom","5*","$3.99","IDW","9,318",2016,11,NA
"45201",204,257,"Batman 66 Meets Steed and Mrs Peel","5","$2.99","DC","9,223",2016,11,NA
"45202",205,211,"Deadly Class","23","$3.99","Image","9,215",2016,11,NA
"45203",206,212,"Patsy Walker AKA Hellcat","12","$3.99","Marvel","9,181",2016,11,NA
"45204",207,202,"James Bond Hammerhead","2","$3.99","Dynamite","9,164",2016,11,NA
"45205",208,214,"Enchanted Tiki Room","2","$3.99","Marvel","9,121",2016,11,NA
"45206",209,195,"Star Trek Boldly Go","2*","$3.99","IDW","9,012",2016,11,NA
"45207",210,228,"Disney Frozen","2","$2.99","Joe Books","8,983",2016,11,NA
"45208",211,219,"Savage","1","$3.99","Valiant","8,874",2016,11,NA
"45209",212,198,"Back To The Future","14*","$3.99","IDW","8,861",2016,11,NA
"45210",213,217,"Deadly Class","24","$3.99","Image","8,757",2016,11,NA
"45211",214,173,"Chew","60","$5.99","Image","8,719",2016,11,NA
"45212",215,223,"Wacky Raceland","6","$3.99","DC","8,641",2016,11,NA
"45213",216,209,"Godzilla Rage Across Time","4","$3.99","IDW","8,500",2016,11,NA
"45214",217,224,"Conan The Slayer","5","$3.99","Dark Horse","8,326",2016,11,NA
"45215",218,247,"Britannia","3","$3.99","Valiant","8,302",2016,11,NA
"45216",219,226,"Aliens Life and Death","3","$3.99","Dark Horse","8,228",2016,11,NA
"45217",220,204,"Tank Girl Gold","2","$3.99","Titan","8,225",2016,11,NA
"45218",221,229,"Lucifer","12","$3.99","DC","8,133",2016,11,NA
"45219",222,205,"Shipwreck","2","$3.99","Aftershock","8,130",2016,11,NA
"45220",223,216,"Godzilla Rage Across Time","5","$3.99","IDW","7,950",2016,11,NA
"45221",224,221,"Lumberjanes Gotham Academy","6","$3.99","Boom","7,919",2016,11,NA
"45222",225,234,"Frostbite","3","$3.99","DC","7,914",2016,11,NA
"45223",226,237,"Vigilante Southland","2","$3.99","DC","7,787",2016,11,NA
"45224",227,286,"Doctor Fate","18","$2.99","DC","7,730",2016,11,NA
"45225",228,287,"Scooby Doo Team Up","20","$2.99","DC","7,708",2016,11,NA
"45226",229,230,"Jughead","11","$3.99","Archie","7,320",2016,11,NA
"45227",230,299,"Nailbiter","26","$2.99","Image","7,239",2016,11,NA
"45228",231,215,"Vampire Hunter D Message Mars","1","$3.99","Stranger","7,234",2016,11,NA
"45229",232,269,"Bloodshot USA","2","$3.99","Valiant","7,210",2016,11,NA
"45230",233,218,"Dark Souls Winters Spite","1","$3.99","Titan","7,198",2016,11,NA
"45231",234,250,"Everafter From The Pages of Fables","3","$3.99","DC","7,182",2016,11,NA
"45232",235,232,"Big Trouble Little China Escape New York","2","$3.99","Boom","7,144",2016,11,NA
"45233",236,233,"Rick & Morty Lil Poopy Superstar","5","$3.99","Oni","7,141",2016,11,NA
"45234",237,235,"Strange Fruit","4","$3.99","Boom","7,139",2016,11,NA
"45235",238,220,"Star Trek Waypoint","2*","$3.99","IDW","7,117",2016,11,NA
"45236",239,254,"Dark Tower Drawing of Three Sailor","2","$3.99","Marvel","7,106",2016,11,NA
"45237",240,239,"Transformers Till All Are One","5","$3.99","IDW","6,935",2016,11,NA
"45238",241,240,"Cerebus In Hell","0","$4.00","Aardvark-Vanaheim","6,896",2016,11,NA
"45239",242,263,"Marvel Tsum Tsum","4","$3.99","Marvel","6,846",2016,11,NA
"45240",243,261,"Eclipse","3","$3.99","Image","6,818",2016,11,NA
"45241",244,206,"Champions","1","$4.99","Marvel","6,772",2016,11,NA
"45242",245,262,"Glitterbomb","3","$3.99","Image","6,742",2016,11,NA
"45243",246,275,"Disney Princess","7","$2.99","Joe Books","6,695",2016,11,NA
"45244",247,265,"Briggs Land","4","$3.99","Dark Horse","6,635",2016,11,NA
"45245",248,231,"Black","2","$3.99","Black Mask","6,602",2016,11,NA
"45246",249,245,"Jem & The Holograms","21","$3.99","IDW","6,581",2016,11,NA
"45247",250,248,"Slam","1","$3.99","Boom","6,518",2016,11,NA
"45248",251,324,"Moonshine","1","$2.99","Image","6,468",2016,11,NA
"45249",252,236,"Doctor Who Supremacy of the Cybermen","5","$3.99","Titan","6,466",2016,11,NA
"45250",253,253,"G.I. Joe A Real American Hero","234","$3.99","IDW","6,375",2016,11,NA
"45251",254,238,"The Mummy (Hammer)","1","$3.99","Titan","6,343",2016,11,NA
"45252",255,255,"Simpsons Comics","234","$3.99","Bongo","6,326",2016,11,NA
"45253",256,241,"Disney Frozen","3","$3.99","Joe Books","6,225",2016,11,NA
"45254",257,272,"Harrow County","18","$3.99","Dark Horse","6,118",2016,11,NA
"45255",258,258,"World of Tanks","2*","$3.99","Dark Horse","6,115",2016,11,NA
"45256",259,276,"Bprd Hell On Earth","147","$3.99","Dark Horse","6,009",2016,11,NA
"45257",260,242,"Tales From The Crypt","1","$3.99","NBM","6,007",2016,11,NA
"45258",261,266,"Sonic The Hedgehog","288","$3.99","Archie","5,958",2016,11,NA
"45259",262,244,"X-Files","8*","$3.99","IDW","5,921",2016,11,NA
"45260",263,249,"Doctor Who 10th Year Two","16","$3.99","Titan","5,921",2016,11,NA
"45261",264,246,"Micronauts","7*","$3.99","IDW","5,918",2016,11,NA
"45262",265,252,"Doctor Who 12th Year Two","11","$3.99","Titan","5,842",2016,11,NA
"45263",266,284,"Hadrians Wall","3","$3.99","Image","5,832",2016,11,NA
"45264",267,267,"Sonic The Hedgehog","289","$3.99","Archie","5,768",2016,11,NA
"45265",268,289,"Sixpack & Dogwelder Hard-Travelin Heroz","4","$3.99","DC","5,708",2016,11,NA
"45266",269,270,"Futurama Comics","81","$3.99","Bongo","5,659",2016,11,NA
"45267",270,293,"Clean Room","13","$3.99","DC","5,658",2016,11,NA
"45268",271,290,"Rise of the Black Flame","3","$3.99","Dark Horse","5,641",2016,11,NA
"45269",272,271,"Ninjak","21","$3.99","Valiant","5,640",2016,11,NA
"45270",273,292,"Groo Fray of the Gods","3","$3.99","Dark Horse","5,575",2016,11,NA
"45271",274,260,"Comic Book History of Comics","1*","$3.99","IDW","5,573",2016,11,NA
"45272",275,273,"Adventure Time","58","$3.99","Boom","5,566",2016,11,NA
"45273",276,296,"Tarzan on the Planet of the Apes","3","$3.99","Dark Horse","5,455",2016,11,NA
"45274",277,278,"Namesake","1","$3.99","Boom","5,425",2016,11,NA
"45275",278,306,"Surgeon X","3","$3.99","Image","5,347",2016,11,NA
"45276",279,283,"Grand Passion","1","$3.99","Dynamite","5,336",2016,11,NA
"45277",280,311,"Lake of Fire","4","$3.99","Image","5,258",2016,11,NA
"45278",281,308,"Elfquest Final Quest","17","$3.99","Dark Horse","5,254",2016,11,NA
"45279",282,288,"Lumberjanes","32","$3.99","Boom","5,253",2016,11,NA
"45280",283,314,"Sheriff of Babylon","12","$3.99","DC","5,241",2016,11,NA
"45281",284,268,"Alters","2","$3.99","Aftershock","5,224",2016,11,NA
"45282",285,331,"Tarot Witch of the Black Rose","101","$2.95","Broadsword","5,181",2016,11,NA
"45283",286,317,"Wayward","18","$3.99","Image","5,109",2016,11,NA
"45284",287,251,"Sonic Mega Drive Next Level One Shot","0","$4.99","Archie","5,099",2016,11,NA
"45285",288,295,"Sonic Universe","92","$3.99","Archie","5,012",2016,11,NA
"45286",289,321,"Revival","44","$3.99","Image","5,001",2016,11,NA
"45287",290,298,"Ghostbusters International","11","$3.99","IDW","4,967",2016,11,NA
"45288",291,279,"No Angel","1","$3.99","Black Mask","4,957",2016,11,NA
"45289",292,208,"Cinema Purgatorio","7","$6.99","Avatar","4,946",2016,11,NA
"45290",293,302,"Generation Zero","4","$3.99","Valiant","4,934",2016,11,NA
"45291",294,281,"Doctor Who 9th","7","$3.99","Titan","4,928",2016,11,NA
"45292",295,368,"Scooby Doo Where Are You","75","$2.99","DC","4,920",2016,11,NA
"45293",296,300,"Spongebob Comics","62","$3.99","United Plankton","4,901",2016,11,NA
"45294",297,339,"Disney Darkwing Duck","6","$2.99","Joe Books","4,901",2016,11,NA
"45295",298,303,"Donald Quest","1","$3.99","IDW","4,886",2016,11,NA
"45296",299,280,"Warhammer 40000 Will of Iron","2","$3.99","Titan","4,871",2016,11,NA
"45297",300,307,"Uncle Scrooge","20","$3.99","IDW","4,799",2016,11,NA
"45298",307,312,"Wrath of the Eternal Warrior","13","$3.99","Valiant","4,709",2016,11,NA
"45299",310,320,"A&A","9","$3.99","Valiant","4,585",2016,11,NA
"45300",312,297,"Spookhouse","2","$3.99","Albatross","4,547",2016,11,NA
"45301",316,305,"Lady Death Zodiac","1","$3.99","Coffin","4,437",2016,11,NA
"45302",317,274,"Zombie Tramp","29","$4.99","Action Lab","4,401",2016,11,NA
"45303",325,318,"Rough Riders","7","$3.99","Aftershock","4,227",2016,11,NA
"45304",339,282,"Grimm Fairy Tales Genesis Heroes Rising","0","$4.99","Zenescope","3,917",2016,11,NA
"45305",340,327,"Stargate Atlantis Gateways","1","$3.99","American Mythology","3,906",2016,11,NA
"45306",341,377,"Voltron Legendary Defender","4","$2.99","Lion Forge","3,904",2016,11,NA
"45307",342,256,"Grimm Tales of Terror Holiday Special 2016","0","$5.99","Zenescope","3,810",2016,11,NA
"45308",351,385,"Voltron Legendary Defender","5","$2.99","Lion Forge","3,613",2016,11,NA
"45309",355,345,"Red Dog","1","$3.99","451 Media","3,529",2016,11,NA
"45310",356,388,"Disney Pirates of the Caribbean","2","$2.99","Joe Books","3,524",2016,11,NA
"45311",360,348,"Evil Heroes","3","$3.99","Zenescope","3,457",2016,11,NA
"45312",361,353,"The Forevers","2","$3.99","Black Mask","3,418",2016,11,NA
"45313",371,343,"Simpsons Illustrated","26","$4.99","Bongo","3,185",2016,11,NA
"45314",1,1,"Justice League Suicide Squad","1","$3.99","DC","179,643",2016,12,NA
"45315",2,3,"IVX","1","$5.99","Marvel","167,703",2016,12,NA
"45316",3,2,"Dark Knight III Master Race","7","$5.99","DC","119,114",2016,12,NA
"45317",4,7,"Batman","12","$2.99","DC","111,391",2016,12,NA
"45318",5,9,"Batman","13","$2.99","DC","108,407",2016,12,NA
"45319",6,4,"Civil War II","8","$4.99","Marvel","105,658",2016,12,NA
"45320",7,10,"Star Wars","26","$3.99","Marvel","104,563",2016,12,NA
"45321",8,5,"Star Wars Doctor Aphra","1","$4.99","Marvel","99,067",2016,12,NA
"45322",9,11,"Hulk","1","$3.99","Marvel","89,810",2016,12,NA
"45323",10,6,"All Star Batman","5","$4.99","DC","87,422",2016,12,NA
"45324",11,12,"Walking Dead","161","$2.99","Image","85,459",2016,12,NA
"45325",12,8,"Justice League Suicide Squad","2","$3.99","DC","82,485",2016,12,NA
"45326",13,16,"Invincible Iron Man","2","$3.99","Marvel","81,271",2016,12,NA
"45327",14,18,"Justice League","10","$2.99","DC","73,652",2016,12,NA
"45328",15,19,"Justice League","11","$2.99","DC","71,527",2016,12,NA
"45329",16,48,"Hawkeye","1","$3.99","Marvel","70,884",2016,12,NA
"45330",17,22,"Detective Comics","946","$2.99","DC","66,374",2016,12,NA
"45331",18,23,"Detective Comics","947","$2.99","DC","65,090",2016,12,NA
"45332",19,38,"Gamora","1","$3.99","Marvel","65,032",2016,12,NA
"45333",20,24,"Flash","12","$2.99","DC","64,476",2016,12,NA
"45334",21,30,"Avengers","2","$3.99","Marvel","64,289",2016,12,NA
"45335",22,13,"Amazing Spider-Man","22","$3.99","Marvel","63,359",2016,12,NA
"45336",23,64,"Guardians of the Galaxy","15","$3.99","Marvel","63,338",2016,12,NA
"45337",24,26,"Flash","13","$2.99","DC","62,800",2016,12,NA
"45338",25,14,"Star Wars Doctor Aphra","2","$3.99","Marvel","61,417",2016,12,NA
"45339",26,27,"Superman","12","$2.99","DC","60,992",2016,12,NA
"45340",27,28,"Suicide Squad","8","$2.99","DC","59,967",2016,12,NA
"45341",28,29,"Superman","13","$2.99","DC","59,393",2016,12,NA
"45342",29,75,"Rocket Raccoon","1","$3.99","Marvel","59,305",2016,12,NA
"45343",30,81,"Nova","1","$3.99","Marvel","58,393",2016,12,NA
"45344",31,17,"Clone Conspiracy","3","$3.99","Marvel","56,117",2016,12,NA
"45345",32,34,"Wonder Woman","12","$2.99","DC","55,639",2016,12,NA
"45346",33,36,"Wonder Woman","13","$2.99","DC","54,589",2016,12,NA
"45347",34,69,"Mighty Captain Marvel","0","$3.99","Marvel","53,263",2016,12,NA
"45348",35,74,"Star-Lord","1","$3.99","Marvel","52,925",2016,12,NA
"45349",36,21,"Unworthy Thor","2","$3.99","Marvel","50,584",2016,12,NA
"45350",37,49,"Trinity","4","$2.99","DC","50,270",2016,12,NA
"45351",38,47,"Harley Quinn","9","$2.99","DC","49,871",2016,12,NA
"45352",39,52,"Nightwing","10","$2.99","DC","49,436",2016,12,NA
"45353",40,55,"Titans","6","$2.99","DC","48,612",2016,12,NA
"45354",41,54,"Harley Quinn","10","$2.99","DC","48,380",2016,12,NA
"45355",42,56,"Nightwing","11","$2.99","DC","47,781",2016,12,NA
"45356",43,40,"Champions","3","$3.99","Marvel","47,481",2016,12,NA
"45357",44,58,"Action Comics","969","$2.99","DC","46,573",2016,12,NA
"45358",45,61,"Action Comics","970","$2.99","DC","45,856",2016,12,NA
"45359",46,94,"Black Panther World of Wakanda","2","$3.99","Marvel","45,009",2016,12,NA
"45360",47,66,"Teen Titans","3","$2.99","DC","44,116",2016,12,NA
"45361",48,31,"Spider-Man Deadpool","12","$3.99","Marvel","43,937",2016,12,NA
"45362",49,67,"Saga","41","$2.99","Image","43,628",2016,12,NA
"45363",50,32,"Amazing Spider-Man Renew Your Vows","2","$3.99","Marvel","43,128",2016,12,NA
"45364",51,72,"Green Lanterns","12","$2.99","DC","42,241",2016,12,NA
"45365",52,33,"Old Man Logan","15","$3.99","Marvel","42,216",2016,12,NA
"45366",53,20,"Harleys Little Black Book","5","$4.99","DC","41,785",2016,12,NA
"45367",54,76,"Hal Jordan and the Green Lantern Corps","10","$2.99","DC","41,234",2016,12,NA
"45368",55,77,"Green Lanterns","13","$2.99","DC","41,090",2016,12,NA
"45369",56,62,"Infamous Iron Man","3","$3.99","Marvel","40,546",2016,12,NA
"45370",57,82,"Hal Jordan and the Green Lantern Corps","11","$2.99","DC","40,111",2016,12,NA
"45371",58,39,"Spider-Man","10","$3.99","Marvel","40,006",2016,12,NA
"45372",59,41,"Doctor Strange","15","$3.99","Marvel","39,549",2016,12,NA
"45373",60,42,"Deadpool","23","$3.99","Marvel","39,183",2016,12,NA
"45374",61,44,"Black Panther","9","$3.99","Marvel","39,123",2016,12,NA
"45375",62,45,"Star Wars Poe Dameron","9","$3.99","Marvel","38,839",2016,12,NA
"45376",63,46,"Captain America Steve Rogers","8","$3.99","Marvel","38,610",2016,12,NA
"45377",64,63,"Jessica Jones","3","$3.99","Marvel","38,601",2016,12,NA
"45378",65,25,"Batman TMNT Adventures","2*","$3.99","IDW","38,524",2016,12,NA
"45379",66,86,"Green Arrow","12","$2.99","DC","38,515",2016,12,NA
"45380",67,35,"Venom","2","$3.99","Marvel","38,043",2016,12,NA
"45381",68,89,"Avengers","2.1","$3.99","Marvel","37,746",2016,12,NA
"45382",69,50,"Mighty Thor","14","$3.99","Marvel","37,624",2016,12,NA
"45383",70,87,"Green Arrow","13","$2.99","DC","37,365",2016,12,NA
"45384",71,53,"Uncanny X-Men","16","$3.99","Marvel","37,234",2016,12,NA
"45385",72,110,"Ghost Rider","2","$3.99","Marvel","37,221",2016,12,NA
"45386",73,43,"Deadpool Back In Black","5","$3.99","Marvel","36,893",2016,12,NA
"45387",74,51,"Reborn","3","$3.99","Image","36,718",2016,12,NA
"45388",75,57,"Spider-Man","11","$3.99","Marvel","35,865",2016,12,NA
"45389",76,90,"Aquaman","12","$2.99","DC","35,571",2016,12,NA
"45390",77,59,"Extraordinary X-Men","17","$3.99","Marvel","35,276",2016,12,NA
"45391",78,60,"Thanos","2","$3.99","Marvel","35,187",2016,12,NA
"45392",79,93,"Aquaman","13","$2.99","DC","34,619",2016,12,NA
"45393",80,65,"Punisher","7","$3.99","Marvel","33,589",2016,12,NA
"45394",81,80,"Gwenpool Holiday Special Merry Mix Up","0","$5.99","Marvel","33,240",2016,12,NA
"45395",82,133,"Slapstick","1","$3.99","Marvel","33,088",2016,12,NA
"45396",83,125,"Occupy Avengers","2","$3.99","Marvel","32,974",2016,12,NA
"45397",84,97,"Batman Beyond","3","$2.99","DC","32,916",2016,12,NA
"45398",85,98,"Red Hood and the Outlaws","5","$2.99","DC","32,860",2016,12,NA
"45399",86,99,"Deathstroke","8","$2.99","DC","32,530",2016,12,NA
"45400",87,73,"All New Wolverine","15","$3.99","Marvel","31,796",2016,12,NA
"45401",88,176,"Mosaic","3","$3.99","Marvel","31,671",2016,12,NA
"45402",89,102,"Deathstroke","9","$2.99","DC","31,519",2016,12,NA
"45403",90,37,"Doctor Strange Punisher Magic Bullets","1","$4.99","Marvel","31,307",2016,12,NA
"45404",91,104,"Batgirl","6","$2.99","DC","31,294",2016,12,NA
"45405",92,106,"Supergirl","4","$2.99","DC","31,040",2016,12,NA
"45406",93,78,"Uncanny Avengers","17","$3.99","Marvel","31,025",2016,12,NA
"45407",94,79,"Daredevil","14","$3.99","Marvel","30,781",2016,12,NA
"45408",95,83,"Uncanny Avengers","18","$3.99","Marvel","30,062",2016,12,NA
"45409",96,84,"All New X-Men","16","$3.99","Marvel","29,701",2016,12,NA
"45410",97,70,"Wonder Woman 77 Bionic Woman","1","$3.99","Dynamite","29,276",2016,12,NA
"45411",98,85,"Moon Knight","9","$3.99","Marvel","29,205",2016,12,NA
"45412",99,111,"Batgirl and the Birds of Prey","5","$2.99","DC","28,846",2016,12,NA
"45413",100,88,"Spider-Gwen","15","$3.99","Marvel","27,898",2016,12,NA
"45414",101,122,"Hellblazer","5","$2.99","DC","25,780",2016,12,NA
"45415",102,92,"Seven To Eternity","4","$3.99","Image","25,729",2016,12,NA
"45416",103,96,"Doctor Strange Sorcerers Supreme","3","$3.99","Marvel","25,054",2016,12,NA
"45417",104,126,"Superwoman","5","$2.99","DC","24,761",2016,12,NA
"45418",105,103,"Ultimates 2","2","$3.99","Marvel","23,844",2016,12,NA
"45419",106,15,"DC Rebirth Holiday Special","1","$9.99","DC","23,601",2016,12,NA
"45420",107,107,"Deadpool and Mercs For Money","6","$3.99","Marvel","23,264",2016,12,NA
"45421",108,108,"Totally Awesome Hulk","13","$3.99","Marvel","22,207",2016,12,NA
"45422",109,68,"Ad After Death Book 2","0","$5.99","Image","21,844",2016,12,NA
