"","units","Dollars","title","issue","price","publisher","estUnits","year","month"
"3675",71,NA,"Gregory Treasury Vol. 2","","$9.95 ","DC","1,214",2004,5
"3676",72,NA,"Tokyo Babylon Vol. 1","","$9.99 ","Tokyopop","1,214",2004,5
"3677",73,NA,"Scooter Girl","","$14.95 ","Oni","1,191",2004,5
"3678",74,NA,"Fake Vol. 7","","$9.99 ","Tokyopop","1,191",2004,5
"3679",75,NA,"Rurouni Kenshin Vol. 5","","$7.95 ","Viz","1,176",2004,5
"3680",76,NA,"Gundam Seed","","$10.95 ","Random House","1,176",2004,5
"3681",77,NA,"Immortal Rain Vol. 1","","$9.99 ","Tokyopop","1,176",2004,5
"3682",78,NA,"Chrono Crusade Manga Vol. 1","","$9.99 ","ADV","1,153",2004,5
"3683",79,NA,"Housewives at Play Original Recipe","","$9.95 ","Fantagraphics","1,122",2004,5
"3684",80,NA,"Neon Genesis Evangelion Vol. 3 2nd Ed","","$9.95 ","Viz","1,122",2004,5
"3685",81,NA,"Planetes Vol. 3","","$9.99 ","Tokyopop","1,099",2004,5
"3686",82,NA,"Pretear Manga Vol. 1","","$9.99 ","ADV","1,099",2004,5
"3687",83,NA,"3x3 Eyes Vol. 8 Descent of the Mystic City","","$18.95 ","Dark Horse","1,091",2004,5
"3688",84,NA,"Get Backers Vol. 3","","$9.99 ","Tokyopop","1,084",2004,5
"3689",85,NA,"Kingdom Come","","$14.95 ","DC","1,076",2004,5
"3690",86,NA,"Supreme Power Vol. 1 Contact","","$14.99 ","Marvel","1,068",2004,5
"3691",87,NA,"Escaflowne Vol. 6","","$9.99 ","Tokyopop","1,061",2004,5
"3692",88,NA,"Demon Diary Vol. 7","","$9.99 ","Tokyopop","1,045",2004,5
"3693",89,NA,"Peach Girl Change of Heart Vol. 8","","$9.99 ","Tokyopop","1,030",2004,5
"3694",90,NA,"Mahoromatic Automatic Maiden Vol. 1","","$9.99 ","Tokyopop","1,022",2004,5
"3695",91,NA,"World of Narue Book 1","","$9.99 ","CPM","999",2004,5
"3696",92,NA,"Boys Over Flowers Vol. 6","","$9.95 ","Viz","991",2004,5
"3697",93,NA,"Prince of Tennis Vol. 1","","$7.95 ","Viz","991",2004,5
"3698",94,NA,"Tokyo Mew Mew Vol. 7","","$9.99 ","Tokyopop","984",2004,5
"3699",95,NA,"Suikoden III Vol. 1","","$9.99 ","Tokyopop","976",2004,5
"3700",96,NA,"Saiyuki Vol. 2","","$9.99 ","Tokyopop","976",2004,5
"3701",97,NA,"Megaman Nt Warrior Vol. 1","","$7.95 ","Viz","976",2004,5
"3702",98,NA,"Pet Shop of Horrors Vol. 6","","$9.99 ","Tokyopop","968",2004,5
"3703",99,NA,"Y The Last Man Vol. 3 One Small Step","","$12.95 ","DC","945",2004,5
"3704",100,NA,"Watchmen","","$19.95 ","DC","945",2004,5
"3705",1,NA,"Astonishing X-Men","1","$2.99 ","Marvel","209,289",2004,5
"3706",2,NA,"Superman","205","$2.50 ","DC","208,005",2004,5
"3707",3,NA,"Superman/Batman","10","$2.95 ","DC","178,780",2004,5
"3708",4,NA,"Secret War","2","$3.99 ","Marvel","116,556",2004,5
"3709",5,NA,"Uncanny X-Men","444","$2.25 ","Marvel","112,076",2004,5
"3710",6,NA,"X-Men","157","$2.25 ","Marvel","107,134",2004,5
"3711",7,NA,"Marvel Knights Spider-Man","2","$2.99 ","Marvel","99,273",2004,5
"3712",8,NA,"Ultimate X-Men","45","$2.25 ","Marvel","96,652",2004,5
"3713",9,NA,"Ultimate X-Men","46","$2.25 ","Marvel","96,606",2004,5
"3714",10,NA,"Ultimate Spider-Man","58","$2.25 ","Marvel","90,919",2004,5
"3715",11,NA,"Ultimate Spider-Man","59","$2.25 ","Marvel","89,820",2004,5
"3716",12,NA,"Amazing Spider-Man","507","$2.25 ","Marvel","81,905",2004,5
"3717",13,NA,"Batman","627","$2.25 ","DC","76,848",2004,5
"3718",14,NA,"New X-Men Academy X","1","$2.99 ","Marvel","76,380",2004,5
"3719",15,NA,"Batman","628","$2.25 ","DC","74,312",2004,5
"3720",16,NA,"Excalibur","1","$2.99 ","Marvel","71,723",2004,5
"3721",17,NA,"JLA","98","$2.25 ","DC","69,932",2004,5
"3722",18,NA,"JLA","99","$2.25 ","DC","69,025",2004,5
"3723",19,NA,"Wolverine","15","$2.25 ","Marvel","68,695",2004,5
"3724",20,NA,"Teen Titans","11","$2.50 ","DC","67,780",2004,5
"3725",21,NA,"Supreme Power","10","$2.99 ","Marvel","63,262",2004,5
"3726",22,NA,"Avengers","82","$2.25 ","Marvel","55,684",2004,5
"3727",23,NA,"Avengers","83","$2.25 ","Marvel","55,254",2004,5
"3728",24,NA,"Daredevil","60","$2.99 ","Marvel","53,986",2004,5
"3729",25,NA,"Spectacular Spider-Man","14","$2.25 ","Marvel","51,012",2004,5
"3730",26,NA,"Fantastic Four","513","$2.25 ","Marvel","50,912",2004,5
"3731",27,NA,"Conan","4","$2.99 ","Dark Horse","50,735",2004,5
"3732",28,NA,"Adventures of Superman","628","$2.50 ","DC","49,552",2004,5
"3733",29,NA,"Action Comics","815","$2.50 ","DC","49,460",2004,5
"3734",30,NA,"Robin","126","$2.25 ","DC","49,060",2004,5
"3735",31,NA,"Punisher","6","$2.99 ","Marvel","48,553",2004,5
"3736",32,NA,"Secret War Book One Comm Ed","1","$3.99 ","Marvel","47,769",2004,5
"3737",33,NA,"Wolverine/Punisher","3","$2.99 ","Marvel","47,677",2004,5
"3738",34,NA,"Firestorm","1","$2.50 ","DC","46,270",2004,5
"3739",35,NA,"District X","1","$2.99 ","Marvel","45,417",2004,5
"3740",36,NA,"Incredible Hulk","72","$2.25 ","Marvel","45,364",2004,5
"3741",37,NA,"Flash","210","$2.25 ","DC","45,333",2004,5
"3742",38,NA,"Witchblade/Wolverine One-Shot","","$2.99 ","Image","43,842",2004,5
"3743",39,NA,"Pulse","3","$2.99 ","Marvel","43,634",2004,5
"3744",40,NA,"Outsiders","12","$2.50 ","DC","43,412",2004,5
"3745",41,NA,"JSA","61","$2.50 ","DC","43,066",2004,5
"3746",42,NA,"Darkness/Hulk One-Shot","","$2.99 ","Image","40,384",2004,5
"3747",43,NA,"Justice League of America Another Nail","1","$5.95 ","DC","40,330",2004,5
"3748",44,NA,"Official Handbook of the Marvel Universe X-Men 20","","$3.99 ","Marvel","39,362",2004,5
"3749",45,NA,"Exiles","46","$2.99 ","Marvel","38,770",2004,5
"3750",46,NA,"Exiles","47","$2.99 ","Marvel","38,309",2004,5
"3751",47,NA,"Captain America","26","$2.99 ","Marvel","37,540",2004,5
"3752",48,NA,"Batman Gotham Knights","53","$2.95 ","DC","37,287",2004,5
"3753",49,NA,"Nyx","4","$2.99 ","Marvel","37,010",2004,5
"3754",50,NA,"Cable Deadpool","3","$2.99 ","Marvel","36,803",2004,5
"3755",51,NA,"Superman Birthright","10","$2.95 ","DC","35,035",2004,5
"3756",52,NA,"Detective Comics","794","$2.95 ","DC","34,858",2004,5
"3757",53,NA,"Soulfire","0","$2.50 ","ASP","34,036",2004,5
"3758",54,NA,"Green Arrow","38","$2.50 ","DC","34,021",2004,5
"3759",55,NA,"Captain America & Falcon","3","$2.99 ","Marvel","33,959",2004,5
"3760",56,NA,"Green Lantern","177","$2.25 ","DC","33,375",2004,5
"3761",57,NA,"Alpha Flight","3","$2.99 ","Marvel","32,668",2004,5
"3762",58,NA,"Birds of Prey","67","$2.50 ","DC","31,831",2004,5
"3763",59,NA,"Spider-Man Unlimited","3","$2.99 ","Marvel","31,646",2004,5
"3764",60,NA,"Emma Frost","11","$2.99 ","Marvel","31,254",2004,5
"3765",61,NA,"Nightwing","93","$2.25 ","DC","30,801",2004,5
"3766",62,NA,"Thor","78","$2.99 ","Marvel","30,547",2004,5
"3767",63,NA,"Wonder Woman","204","$2.25 ","DC","30,363",2004,5
"3768",64,NA,"Thor","79","$2.99 ","Marvel","30,255",2004,5
"3769",65,NA,"G.I. Joe","29","$2.95 ","Devil's Due","29,833",2004,5
"3770",66,NA,"She Hulk","3","$2.99 ","Marvel","29,648",2004,5
"3771",67,NA,"Mystique","14","$2.99 ","Marvel","29,425",2004,5
"3772",68,NA,"Hawkman","28","$2.50 ","DC","29,318",2004,5
"3773",69,NA,"G.I. Joe","30","$2.95 ","Devil's Due","29,310",2004,5
"3774",70,NA,"Mystique","15","$2.99 ","Marvel","28,926",2004,5
"3775",71,NA,"Thanos","10","$2.99 ","Marvel","28,795",2004,5
"3776",72,NA,"Superman/Batman","8*","$2.95 ","DC","28,334",2004,5
"3777",73,NA,"Iron Man","81","$2.99 ","Marvel","28,219",2004,5
"3778",74,NA,"Iron Man","83","$2.99 ","Marvel","28,042",2004,5
"3779",75,NA,"Iron Man","82","$2.99 ","Marvel","27,988",2004,5
"3780",76,NA,"Weapon X","23","$2.99 ","Marvel","27,934",2004,5
"3781",77,NA,"Venom","14","$2.99 ","Marvel","27,558",2004,5
"3782",78,NA,"G.I. Joe Master & Apprentice","1","$2.95 ","Devil's Due","27,435",2004,5
"3783",79,NA,"Weapon X","24","$2.99 ","Marvel","27,273",2004,5
"3784",80,NA,"Venom","15","$2.99 ","Marvel","26,905",2004,5
"3785",81,NA,"G.I. Joe Reloaded","3","$2.95 ","Devil's Due","26,805",2004,5
"3786",82,NA,"Y The Last Man","22","$2.95 ","DC","26,759",2004,5
"3787",83,NA,"DC New Frontier","4","$6.95 ","DC","26,428",2004,5
"3788",84,NA,"Batgirl","52","$2.50 ","DC","26,405",2004,5
"3789",85,NA,"Fables","25","$2.50 ","DC","25,514",2004,5
"3790",86,NA,"Authority More Kev","1","$2.95 ","DC","25,498",2004,5
"3791",87,NA,"Aquaman","18","$2.50 ","DC","25,345",2004,5
"3792",88,NA,"Iron Fist","3","$2.99 ","Marvel","24,960",2004,5
"3793",89,NA,"Legion","33","$2.50 ","DC","24,853",2004,5
"3794",90,NA,"Batman Legends of the Dark Knight","179","$2.50 ","DC","24,807",2004,5
"3795",91,NA,"Swamp Thing","3","$2.95 ","DC","24,530",2004,5
"3796",92,NA,"Catwoman","31","$2.50 ","DC","24,238",2004,5
"3797",93,NA,"Transformers Energon","23","$2.95 ","Dreamwave","24,223",2004,5
"3798",94,NA,"Marvel Age Spider-Man","3","$2.25 ","Marvel","24,169",2004,5
"3799",95,NA,"Silver Surfer","9","$2.99 ","Marvel","24,130",2004,5
"3800",96,NA,"Batman Harley & Ivy","2","$2.50 ","DC","24,069",2004,5
"3801",97,NA,"X-Statix","23","$2.99 ","Marvel","24,069",2004,5
"3802",98,NA,"Marvel Age Spider-Man","4","$2.25 ","Marvel","23,431",2004,5
"3803",99,NA,"Thor Son of Asgard","4","$2.99 ","Marvel","22,686",2004,5
"3804",100,NA,"Richard Dragon","1","$2.50 ","DC","21,856",2004,5
"3805",101,NA,"Witchblade","75","$4.99 ","Image","21,717",2004,5
"3806",102,NA,"Authority Vol. 2","12","$2.95 ","DC","21,518",2004,5
"3807",103,NA,"Seaguy","1","$2.95 ","DC","21,502",2004,5
"3808",104,NA,"Captain Marvel","23","$2.99 ","Marvel","21,241",2004,5
"3809",105,NA,"Marvel Age Fantastic Four","2","$2.25 ","Marvel","21,064",2004,5
"3810",106,NA,"Bite Club","2","$2.95 ","DC","20,703",2004,5
"3811",107,NA,"Spider-Girl","73","$2.99 ","Marvel","20,265",2004,5
"3812",108,NA,"Spider-Girl","74","$2.99 ","Marvel","19,950",2004,5
"3813",109,NA,"Star Wars Empire","19","$2.99 ","Dark Horse","19,673",2004,5
"3814",110,NA,"Darkness Vol. 2","11","$2.99 ","Image","19,627",2004,5
"3815",111,NA,"Runaways","15","$2.99 ","Marvel","19,297",2004,5
"3816",112,NA,"Star Wars Empire","20","$2.99 ","Dark Horse","19,281",2004,5
"3817",113,NA,"Liberty Meadows","36","$2.95 ","Image","18,298",2004,5
"3818",114,NA,"BPRD Plague of Frogs","3","$2.99 ","Dark Horse","18,052",2004,5
"3819",115,NA,"El Cazador","6","$2.95 ","Crossgen","17,714",2004,5
"3820",116,NA,"Gotham Central","19","$2.50 ","DC","17,368",2004,5
"3821",117,NA,"30 Days of Night Return To Barrow","3","$3.99 ","IDW","17,007",2004,5
"3822",118,NA,"Transformers Armada More Than Meets Ey","3","$4.95 ","Dreamwave","16,899",2004,5
"3823",119,NA,"Promethea","30","$2.95 ","DC","16,023",2004,5
"3824",120,NA,"Batman City of Light","8","$2.95 ","DC","16,008",2004,5
"3825",121,NA,"Tom Strong","26","$2.95 ","DC","15,977",2004,5
"3826",122,NA,"Negation War","2","$2.95 ","Crossgen","15,823",2004,5
"3827",123,NA,"Van Helsing One-Shot","","$2.99 ","Dark Horse","15,531",2004,5
"3828",124,NA,"Brian Pulido Lady Death Wild Hunt","2","$2.95 ","Crossgen","15,293",2004,5
"3829",125,NA,"Lucifer","50","$3.50 ","DC","14,970",2004,5
"3830",126,NA,"Hellblazer","196","$2.75 ","DC","14,947",2004,5
"3831",127,NA,"Plastic Man","6","$2.95 ","DC","14,878",2004,5
"3832",128,NA,"Punisher","5","$2.99 ","Marvel","14,839",2004,5
"3833",129,NA,"Strykeforce","2","$2.99 ","Image","14,824",2004,5
"3834",130,NA,"Teen Titans Go","7","$2.25 ","DC","14,724",2004,5
"3835",131,NA,"Hero","16","$2.50 ","DC","14,309",2004,5
"3836",132,NA,"Masters of the Universe Vol. 3","2","$2.95 ","MV Creations","13,963",2004,5
"3837",133,NA,"Smallville","8","$3.95 ","DC","13,771",2004,5
"3838",134,NA,"Sandman Presents Thesaly Witch For Hire","4","$2.95 ","DC","13,310",2004,5
"3839",135,NA,"Rose & Thorn","6","$2.95 ","DC","13,187",2004,5
"3840",136,NA,"Last Train To Deadsville Cal Mcdonald Myst","1","$2.99 ","Dark Horse","12,811",2004,5
"3841",137,NA,"Simpsons Comics","94","$2.99 ","Bongo","12,703",2004,5
"3842",138,NA,"Superman","204","$2.50 ","DC","12,703",2004,5
"3843",139,NA,"Wildcats Version 3.0","21","$2.95 ","DC","12,626",2004,5
"3844",140,NA,"Monolith","4","$2.95 ","DC","12,565",2004,5
"3845",141,NA,"Kiss Kiss Bang Bang","5","$2.95 ","Crossgen","12,357",2004,5
"3846",142,NA,"Justice League Adventures","31","$2.25 ","DC","12,342",2004,5
"3847",143,NA,"Freaks of the Heartland","3","$2.99 ","Dark Horse","12,242",2004,5
"3848",144,NA,"Batman Adventures","14","$2.25 ","DC","12,188",2004,5
"3849",145,NA,"George Romeros Dawn of the Dead","2","$3.99 ","IDW","11,489",2004,5
"3850",146,NA,"Remains","1","$3.99 ","IDW","11,335",2004,5
"3851",147,NA,"Robotech Invasion","5","$2.95 ","DC","11,289",2004,5
"3852",148,NA,"Tarot Witch of the Black Rose","26","$2.95 ","Broadsword","11,197",2004,5
"3853",149,NA,"Brath","14","$2.95 ","Crossgen","11,074",2004,5
"3854",150,NA,"Way of the Rat","24","$2.95 ","Crossgen","11,005",2004,5
"3855",151,NA,"Losers","12","$2.95 ","DC","10,882",2004,5
"3856",152,NA,"Voltron Vol. 2","5","$2.95 ","Devil's Due","10,697",2004,5
"3857",153,NA,"Stormwatch Team Achilles","22","$2.95 ","DC","10,690",2004,5
"3858",154,NA,"Fallen Angel","11","$2.95 ","DC","10,682",2004,5
"3859",155,NA,"DC 100 Pg Super Spectacular Worlds Greatest Su","","$6.95 ","DC","10,674",2004,5
"3860",156,NA,"Strangers in Paradise Vol. III","65","$2.95 ","Abstract","10,513",2004,5
"3861",157,NA,"Walking Dead","7","$2.95 ","Image","10,490",2004,5
"3862",158,NA,"Hard Time","4","$2.50 ","DC","10,375",2004,5
"3863",159,NA,"Two Step","3","$2.95 ","DC","10,359",2004,5
"3864",160,NA,"Enginehead","2","$2.50 ","DC","9,975",2004,5
"3865",161,NA,"Light Brigade","4","$5.95 ","DC","9,944",2004,5
"3866",162,NA,"Human Target","10","$2.95 ","DC","9,460",2004,5
"3867",163,NA,"Fraction","2","$2.50 ","DC","9,160",2004,5
"3868",164,NA,"Route 666","22","$2.95 ","Crossgen","9,007",2004,5
"3869",165,NA,"Kinetic","3","$2.50 ","DC","8,953",2004,5
"3870",166,NA,"Futurama Comics","17","$2.99 ","Bongo","8,914",2004,5
"3871",167,NA,"Touch","2","$2.50 ","DC","8,592",2004,5
"3872",168,NA,"Micronauts","3","$2.95 ","Devil's Due","8,538",2004,5
"3873",169,NA,"Alternation","3","$2.95 ","Image","8,476",2004,5
"3874",170,NA,"Midnight Mass Here There Be Monsters","5","$2.95 ","DC","8,469",2004,5
"3875",171,NA,"Dragonlance Legend of Huma","4","$2.95 ","Devil's Due","8,315",2004,5
"3876",172,NA,"Caper","8","$2.95 ","DC","8,200",2004,5
"3877",173,NA,"Steve Rude Moth","2","$2.99 ","Dark Horse","8,084",2004,5
"3878",174,NA,"Common Grounds","5","$2.99 ","Image","8,061",2004,5
"3879",175,NA,"Sonic The Hedgehog","136","$2.19 ","Archie","7,693",2004,5
"3880",176,NA,"Wanted Death Row Ed","1","$2.99 ","Image","7,669",2004,5
"3881",177,NA,"Spyboy Final Exam","1","$2.99 ","Dark Horse","7,416",2004,5
"3882",178,NA,"CSI Demon House","3","$3.99 ","IDW","7,339",2004,5
"3883",179,NA,"Hedge Knight","6 Miller Cvr","$2.95 ","Devil's Due","7,324",2004,5
"3884",180,NA,"Stargate Sg1 Pow","3","$3.50 ","Avatar","7,316",2004,5
"3885",181,NA,"Shonen Jump Vol. 2","","$4.99 ","Viz","7,162",2004,5
"3886",182,NA,"Sojourn","34","$2.95 ","Crossgen","7,132",2004,5
"3887",183,NA,"Silent Hill Dying Inside","4","$3.99 ","IDW","7,132",2004,5
"3888",184,NA,"Grendel Devils Reign","1","$3.50 ","Dark Horse","6,878",2004,5
"3889",185,NA,"Powerpuff Girls","50","$2.25 ","DC","6,647",2004,5
"3890",186,NA,"Invincible","12","$2.95 ","Image","6,547",2004,5
"3891",187,NA,"Superman/Batman","9","$2.95 ","DC","6,302",2004,5
"3892",188,NA,"Knights of the Dinner Table","91","$3.99 ","Kenzer","6,109",2004,5
"3893",189,NA,"Aleister Arcane","2","$3.99 ","IDW","5,787",2004,5
"3894",190,NA,"Uncle Scrooge","330","$6.95 ","Gemstone","5,779",2004,5
"3895",191,NA,"Invincible","11","$2.95 ","Image","5,610",2004,5
"3896",192,NA,"Donald Duck & Friends","316","$2.95 ","Gemstone","5,572",2004,5
"3897",193,NA,"Oh My Goddess","108","$2.99 ","Dark Horse","5,518",2004,5
"3898",194,NA,"Scooby Doo","84","$2.25 ","DC","5,487",2004,5
"3899",195,NA,"Mickey Mouse & Friends","265","$2.95 ","Gemstone","5,356",2004,5
"3900",196,NA,"Blade of the Immortal","89","$2.99 ","Dark Horse","5,341",2004,5
"3901",197,NA,"Walt Disneys Comics & Stories","645","$6.95 ","Gemstone","4,949",2004,5
"3902",198,NA,"Underworld Red I/Tooth & Claw","3","$3.99 ","IDW","4,841",2004,5
"3903",199,NA,"Bad Ideas","1","$5.95 ","Image","4,803",2004,5
"3904",200,NA,"NYC Mech","1","$2.95 ","Image","4,795",2004,5
"3905",201,NA,"Draculas Revenge","1","$3.99 ","IDW","4,711",2004,5
"3906",202,NA,"Blue Monday Painted Moon","1","$2.99 ","Oni","4,611",2004,5
"3907",203,NA,"Ant","2","$2.95 ","Archie","4,588",2004,5
"3908",204,NA,"Abadazad","3","$2.95 ","Crossgen","4,542",2004,5
"3909",205,NA,"Feather","5","$5.95 ","Image","4,242",2004,5
"3910",206,NA,"Kiss Kiss Bang Bang","4","$2.95 ","Crossgen","4,234",2004,5
"3911",207,NA,"Poison Elves","78","$2.95 ","Sirius","4,211",2004,5
"3912",208,NA,"Sword of Dracula","4","$2.95 ","Image","4,127",2004,5
"3913",209,NA,"Super Manga Blast","42","$5.99 ","Dark Horse","3,981",2004,5
"3914",210,NA,"Shield Spotlight","4","$3.99 ","IDW","3,942",2004,5
"3915",211,NA,"Conan","3","$2.99 ","Dark Horse","3,812",2004,5
"3916",212,NA,"Gold Digger","52","$2.99 ","Antarctic","3,804",2004,5
"3917",213,NA,"Courtney Crumrin in the Twilight Kingdom","4","$2.99 ","Oni","3,743",2004,5
"3918",214,NA,"Flash","209","$2.25 ","DC","3,689",2004,5
"3919",215,NA,"Way of the Rat","23","$2.95 ","Crossgen","3,581",2004,5
"3920",216,NA,"El Zombo","2","$2.99 ","Dark Horse","3,543",2004,5
"3921",217,NA,"Demo","6","$2.95 ","Astronauts in Trouble","3,512",2004,5
"3922",218,NA,"Brian Pulidos Belladonna Preview","","$1.99 ","Avatar","3,481",2004,5
"3923",219,NA,"Daredevil Father","1","$3.50 ","Marvel","3,435",2004,5
"3924",220,NA,"Dork Tower","27","$2.99 ","Dork Storm","3,397",2004,5
"3925",221,NA,"Ultraman Tiga","8","$3.99 ","Dark Horse","3,366",2004,5
"3926",222,NA,"David & Goliath","3","$2.95 ","Image","3,304",2004,5
"3927",223,NA,"Looney Tunes","114","$2.25 ","DC","3,243",2004,5
"3928",224,NA,"Gift","6","$2.95 ","Overcast","3,220",2004,5
"3929",225,NA,"War Stone Abaddon Invades","","$4.95 ","Devil's Due","3,182",2004,5
"3930",226,NA,"Ultraman Tiga","9","$3.99 ","Dark Horse","3,182",2004,5
"3931",227,NA,"Betty & Veronica","200","$2.19 ","Archie","3,135",2004,5
"3932",228,NA,"Samurai Jack Sp","1 New Prt","$3.95 ","DC","2,966",2004,5
"3933",229,NA,"Dead at 17 Blood of Saints","2","$2.95 ","Viper","2,959",2004,5
"3934",230,NA,"Green Lantern","176","$2.25 ","DC","2,889",2004,5
"3935",231,NA,"Boneyard","14","$2.95 ","NBM","2,874",2004,5
"3936",232,NA,"Archie","548","$2.19 ","Archie","2,851",2004,5
"3937",233,NA,"Stray Bullets","33","$3.50 ","El Capitan","2,751",2004,5
"3938",234,NA,"Robin","125","$2.25 ","DC","2,667",2004,5
"3939",235,NA,"Too Much Hopeless Savages","4","$2.99 ","Oni","2,621",2004,5
"3940",236,NA,"Classwar","4","$3.50 ","Com X","2,574",2004,5
"3941",237,NA,"Hedge Knight","6 Finer Cvr","$5.95 ","Devil's Due","2,505",2004,5
"3942",238,NA,"Brian Pulidos Belladonna Preview Sp Cvr*","","$2.99 ","Avatar","2,482",2004,5
"3943",239,NA,"Dogwitch","11","$2.95 ","Sirius","2,482",2004,5
"3944",240,NA,"Joe Lansdales By Bizarre Hands","2","$3.50 ","Avatar","2,436",2004,5
"3945",241,NA,"Betty & Veronica Spectacular","66","$2.19 ","Archie","2,421",2004,5
"3946",242,NA,"Sabrina Vol. 2","57","$2.19 ","Archie","2,421",2004,5
"3947",243,NA,"Cartoon Cartoons","30","$2.25 ","DC","2,398",2004,5
"3948",244,NA,"Knights of the Dinner Table Illustrated","34","$2.99 ","Kenzer","2,375",2004,5
"3949",245,NA,"Betty & Veronica Double Digest","124","$3.59 ","Archie","2,329",2004,5
"3950",246,NA,"Veronica","152","$2.19 ","Archie","2,282",2004,5
"3951",247,NA,"JLA","97","$2.25 ","DC","2,275",2004,5
"3952",248,NA,"Metal Hurlant","11","$3.95 ","Humanoids","2,259",2004,5
"3953",249,NA,"Archie Digest","207","$2.39 ","Archie","2,190",2004,5
"3954",250,NA,"Walking Dead","6","$2.95 ","Image","2,144",2004,5
"3955",251,NA,"Archie Double Digest","152","$3.59 ","Archie","2,121",2004,5
"3956",252,NA,"Archie & Friends","82","$2.19 ","Archie","2,106",2004,5
"3957",253,NA,"Animerica Extra Jun 2004 Vol. 7","6","$4.99 ","Viz","2,067",2004,5
"3958",254,NA,"Gold Digger Swimsuit Sp 2004","","$4.50 ","Antarctic","2,029",2004,5
"3959",255,NA,"Bite Club","1","$2.95 ","DC","1,960",2004,5
"3960",256,NA,"Street Fighter","7","$4.50 ","Devil's Due","1,937",2004,5
"3961",257,NA,"Ninja High School","116","$2.99 ","Antarctic","1,867",2004,5
"3962",258,NA,"DF Superman Lee Sgn","204","$19.99 ","Dynamic Forces","1,852",2004,5
"3963",259,NA,"Ant","1 (Curr Prt)","$2.95 ","Archie","1,829",2004,5
"3964",260,NA,"Wanted Death Row Ed","3","$2.99 ","Image","1,814",2004,5
"3965",261,NA,"Knights of the Dinner Table Everknights","12","$2.99 ","Kenzer","1,783",2004,5
"3966",262,NA,"Assassin School Vol. 2","1","$3.50 ","APC","1,737",2004,5
"3967",263,NA,"Laugh Digest","193","$2.39 ","Archie","1,721",2004,5
"3968",264,NA,"City of Heroes","1","$2.95 ","Blue King","1,683",2004,5
"3969",265,NA,"Superman/Batman","7","$2.95 ","DC","1,668",2004,5
"3970",266,NA,"Batman","626","$2.25 ","DC","1,629",2004,5
"3971",267,NA,"Conan","2","$2.99 ","Dark Horse","1,568",2004,5
"3972",268,NA,"Milk","40","$3.50 ","Radio","1,514",2004,5
"3973",269,NA,"Thieves & Kings","44","$2.95 ","I Box","1,506",2004,5
"3974",270,NA,"Chosen","1 New Prt","$2.99 ","Dark Horse","1,460",2004,5
"3975",271,NA,"Ultimate Fantastic Four","5","$2.25 ","Marvel","1,414",2004,5
"3976",272,NA,"Superman Secret Identity","4","$5.95 ","DC","1,337",2004,5
"3977",273,NA,"I Hunt Monsters","3","$2.99 ","Antarctic","1,329",2004,5
"3978",274,NA,"Furrlough","136","$2.99 ","Radio","1,314",2004,5
"3979",275,NA,"Ministry of Space","3","$2.95 ","Image","1,299",2004,5
"3980",276,NA,"Heaven Sent","3","$2.99 ","Antarctic","1,299",2004,5
"3981",277,NA,"Furrlough","135","$2.99 ","Radio","1,291",2004,5
"3982",278,NA,"Michael Turner Presents Aspen","3","$2.99 ","Aspen","1,283",2004,5
"3983",279,NA,"Johnny The Homicidal Maniac","3","$2.95 ","Slave Labor","1,253",2004,5
"3984",280,NA,"Stargate SG1 Pow Ready For Action","3","$5.99 ","Avatar","1,245",2004,5
"3985",281,NA,"Finder","34","$2.95 ","Lightspeed","1,237",2004,5
"3986",282,NA,"Casual Sex","4","$3.95 ","Fantagraphics","1,237",2004,5
"3987",283,NA,"Batman Gotham Knights","52","$2.95 ","DC","1,237",2004,5
"3988",284,NA,"Outlook Grim","5","$2.95 ","Slave Labor","1,207",2004,5
