"","Units","Comic.book.Title","Issue","Price","Publisher","year","Dollars","Est..units"
"9325",625,"All New Captain America","5","$3.99","Marvel",2015,571,"38,975"
"9326",626,"Armor Wars","2","$3.99","Marvel",2015,580,"38,829"
"9327",627,"1602 Witch Hunter Angela","1","$3.99","Marvel",2015,581,"38,803"
"9328",628,"Secret Wars Battleworld","4","$3.99","Marvel",2015,582,"38,803"
"9329",629,"Robin Son of Batman","4","$3.99","DC",2015,559,"38,777"
"9330",630,"Captain America White","3","$3.99","Marvel",2015,587,"38,591"
"9331",631,"Archie Vs Predator","1","$3.99","Dark Horse",2015,548,"38,590"
"9332",632,"Outcast By Kirkman & Azaceta","7","$2.99","Image",2015,1118,"38,574"
"9333",633,"Doctor Who 9th","1","$3.99","Titan",2015,397,"38,567"
"9334",634,"Superman Wonder Woman","16","$3.99","DC",2015,574,"38,529"
"9335",635,"Action Comics","39","$3.99","DC",2015,568,"38,519"
"9336",636,"Green Lantern","45","$3.99","DC",2015,561,"38,519"
"9337",637,"Years of Future Past","4","$3.99","Marvel",2015,590,"38,474"
"9338",638,"Batman Arkham Knight Genesis","1","$2.99","DC",2015,895,"38,468"
"9339",639,"Deathstroke","4","$2.99","DC",2015,904,"38,454"
"9340",640,"Action Comics","42","$3.99","DC",2015,569,"38,434"
"9341",641,"New Suicide Squad","11","$2.99","DC",2015,890,"38,434"
"9342",642,"Wytches","5","$2.99","Image",2015,892,"38,382"
"9343",643,"Silk","2","$3.99","Marvel",2015,593,"38,356"
"9344",644,"Convergence Green Lantern Corps","1","$3.99","DC",2015,707,"38,340"
"9345",645,"Avengers","34.2","$4.99","Marvel",2015,393,"38,293"
"9346",646,"Convergence Aquaman","1","$3.99","DC",2015,705,"38,274"
"9347",647,"Batman Superman","26","$3.99","DC",2015,575,"38,181"
"9348",648,"Convergence Action Comics","2","$3.99","DC",2015,702,"38,132"
"9349",649,"Action Comics","44","$3.99","DC",2015,578,"38,130"
"9350",650,"Ant-Man","3","$3.99","Marvel",2015,598,"38,031"
"9351",651,"Age of Apocalypse","5","$3.99","Marvel",2015,600,"37,991"
"9352",652,"Convergence Green Arrow","1","$3.99","DC",2015,709,"37,986"
"9353",653,"Fight Club 2","6","$3.99","Dark Horse",2015,570,"37,934"
"9354",654,"Convergence Suicide Squad","2","$3.99","DC",2015,718,"37,880"
"9355",655,"Convergence Catwoman","1","$3.99","DC",2015,731,"37,859"
"9356",656,"Spider-Man 2099","8","$3.99","Marvel",2015,601,"37,823"
"9357",657,"All New Captain America","6","$3.99","Marvel",2015,604,"37,789"
"9358",658,"Huck","1","$3.50","Image",2015,914,"37,775"
"9359",659,"Batman Superman","25","$3.99","DC",2015,588,"37,772"
"9360",660,"Convergence New Teen Titans","2","$3.99","DC",2015,723,"37,705"
"9361",661,"Superman Wonder Woman","19","$3.99","DC",2015,594,"37,676"
"9362",662,"We Stand On Guard","5","$2.99","Image",2015,915,"37,653"
"9363",663,"Uncanny Avengers Annual","1","$4.99","Marvel",2015,402,"37,537"
"9364",664,"Convergence Superman Man of Steel","1","$3.99","DC",2015,736,"37,454"
"9365",665,"Rocket Raccoon","9","$3.99","Marvel",2015,606,"37,450"
"9366",666,"Superman Wonder Woman","15","$3.99","DC",2015,603,"37,449"
"9367",667,"Deathstroke","9","$2.99","DC",2015,919,"37,419"
"9368",668,"Grayson","11","$3.99","DC",2015,596,"37,402"
"9369",669,"Flash","42","$3.99","DC",2015,597,"37,399"
"9370",670,"Deathstroke","5","$2.99","DC",2015,928,"37,315"
"9371",671,"Jem & The Holograms","1","$3.99","IDW",2015,458,"37,310"
"9372",672,"DC Comics Bombshells","2","$3.99","DC",2015,599,"37,306"
"9373",673,"Superior Iron Man","6","$3.99","Marvel",2015,613,"37,295"
"9374",674,"James Bond","1","$3.99","Dynamite",2015,450,"37,273"
"9375",675,"Bloodshot Reborn","1","$3.99","Valiant",2015,1062,"37,240"
"9376",676,"Wonder Woman","42","$3.99","DC",2015,605,"37,183"
"9377",677,"Ultimates","2","$3.99","Marvel",2015,622,"37,055"
"9378",678,"Martian Manhunter","1","$2.99","DC",2015,1141,"37,003"
"9379",679,"Monstress","1","$4.99","Image",2015,544,"36,876"
"9380",680,"Convergence Batman & The Outsiders","2","$3.99","DC",2015,747,"36,849"
"9381",681,"Mrs Deadpool and Howling Commandos","2","$3.99","Marvel",2015,618,"36,848"
"9382",682,"Age of Ultron Vs Marvel Zombies","3","$3.99","Marvel",2015,621,"36,831"
"9383",683,"Howard The Duck","3","$3.99","Marvel",2015,625,"36,759"
"9384",684,"Flash","46","$3.99","DC",2015,607,"36,701"
"9385",685,"Action Comics","45","$3.99","DC",2015,609,"36,694"
"9386",686,"New Avengers","4","$3.99","Marvel",2015,631,"36,669"
"9387",687,"Flash","44","$3.99","DC",2015,610,"36,657"
"9388",688,"Flash","38","$2.99","DC",2015,955,"36,575"
"9389",689,"Batgirl","41","$2.99","DC",2015,956,"36,553"
"9390",690,"Harley Quinn & Power Girl","4","$3.99","DC",2015,612,"36,525"
"9391",691,"Silk","7","$3.99","Marvel",2015,633,"36,524"
"9392",692,"Wonder Woman","44","$3.99","DC",2015,617,"36,478"
"9393",693,"Ant-Man Last Days","1","$3.99","Marvel",2015,592,"36,398"
"9394",694,"Shield","2","$3.99","Marvel",2015,638,"36,383"
"9395",695,"Spider-Island","4","$3.99","Marvel",2015,639,"36,313"
"9396",696,"Giant Size Little Marvel","2","$3.99","Marvel",2015,645,"36,136"
"9397",697,"Vision","2","$3.99","Marvel",2015,1030,"36,107"
"9398",698,"Secret Wars 2099","3","$3.99","Marvel",2015,643,"36,097"
"9399",699,"Convergence Titans","2","$3.99","DC",2015,763,"36,067"
"9400",700,"Future Imperfect","4","$3.99","Marvel",2015,649,"36,036"
"9401",701,"Flash","45","$3.99","DC",2015,624,"36,011"
"9402",702,"Spider-Woman","4","$3.99","Marvel",2015,644,"36,011"
"9403",703,"Superman Lois and Clark","1","$3.99","DC",2015,630,"35,991"
"9404",704,"Robin Son of Batman","5","$3.99","DC",2015,632,"35,981"
"9405",705,"Ultimate End","5","$4.99","Marvel",2015,432,"35,926"
"9406",706,"Robin Son of Batman","6","$3.99","DC",2015,634,"35,904"
"9407",707,"Action Comics","46","$3.99","DC",2015,629,"35,898"
"9408",708,"New Suicide Squad","10","$2.99","DC",2015,964,"35,842"
"9409",709,"Grayson","15","$3.99","DC",2015,637,"35,765"
"9410",710,"Inferno","3","$3.99","Marvel",2015,661,"35,595"
"9411",711,"Superior Iron Man","5","$3.99","Marvel",2015,659,"35,564"
"9412",712,"Return of Living Deadpool","2","$3.99","Marvel",2015,654,"35,399"
"9413",713,"Spider-Man 2099","3","$3.99","Marvel",2015,666,"35,369"
"9414",714,"All New Hawkeye","2","$3.99","Marvel",2015,673,"35,363"
"9415",715,"Teen Titans","7","$2.99","DC",2015,991,"35,304"
"9416",716,"Inhumans Attilan Rising","3","$3.99","Marvel",2015,674,"35,276"
"9417",717,"Rocket Raccoon","10","$3.99","Marvel",2015,667,"35,266"
"9418",718,"X-Tinction Agenda","2","$3.99","Marvel",2015,676,"35,261"
"9419",719,"Batman Beyond","2","$2.99","DC",2015,993,"35,238"
"9420",720,"We Stand On Guard","6","$2.99","Image",2015,987,"35,177"
"9421",721,"Convergence Supergirl Matrix","1","$3.99","DC",2015,791,"35,149"
"9422",722,"Contest of Champions","2","$3.99","Marvel",2015,678,"35,144"
"9423",723,"Spider-Man and X-Men","2","$3.99","Marvel",2015,675,"35,062"
"9424",724,"New Suicide Squad","12","$2.99","DC",2015,986,"35,013"
"9425",725,"Korvac Saga","1","$3.99","Marvel",2015,735,"35,012"
"9426",726,"Years of Future Past","5","$3.99","Marvel",2015,687,"34,981"
"9427",727,"Marvel Zombies","3","$3.99","Marvel",2015,681,"34,955"
"9428",728,"Wytches","6","$3.99","Image",2015,658,"34,894"
"9429",729,"Batgirl Endgame","1","$2.99","DC",2015,1017,"34,892"
"9430",730,"Grayson","10","$3.99","DC",2015,665,"34,882"
"9431",731,"Convergence Booster Gold","1","$3.99","DC",2015,801,"34,872"
"9432",732,"Carnage","3","$3.99","Marvel",2015,684,"34,852"
"9433",733,"Robin Son of Batman","7","$3.99","DC",2015,662,"34,815"
"9434",734,"Convergence Question","1","$3.99","DC",2015,913,"34,783"
"9435",735,"Deathstroke","8","$2.99","DC",2015,1007,"34,754"
"9436",736,"Goddamned","1","$3.99","Image",2015,878,"34,703"
"9437",737,"Howard The Duck","4","$3.99","Marvel",2015,691,"34,659"
"9438",738,"Silk","6","$3.99","Marvel",2015,694,"34,644"
"9439",739,"Groot","3","$3.99","Marvel",2015,693,"34,643"
"9440",740,"Superman Wonder Woman","21","$3.99","DC",2015,672,"34,636"
"9441",741,"Captain America Sam Wilson","3","$3.99","Marvel",2015,698,"34,610"
"9442",742,"Superior Iron Man","7","$3.99","Marvel",2015,695,"34,579"
"9443",743,"Convergence Swamp Thing","1","$3.99","DC",2015,809,"34,576"
"9444",744,"Fight Club 2","7","$3.99","Dark Horse",2015,656,"34,565"
"9445",745,"Doctor Fate","1","$2.99","DC",2015,1222,"34,514"
"9446",746,"House of M","3","$3.99","Marvel",2015,706,"34,514"
"9447",747,"Convergence Crime Syndicate","1","$3.99","DC",2015,819,"34,508"
"9448",748,"Spider-Man 2099","9","$3.99","Marvel",2015,699,"34,497"
"9449",749,"All New Inhumans","2","$3.99","Marvel",2015,708,"34,471"
"9450",750,"Wonder Woman","46","$3.99","DC",2015,677,"34,454"
"9451",751,"Justice League Darkseid War Flash","1","$3.99","DC",2015,685,"34,435"
"9452",752,"Convergence Superboy","1","$3.99","DC",2015,816,"34,434"
"9453",753,"Starfire","2","$2.99","DC",2015,1024,"34,389"
"9454",754,"Spider-Island","5","$3.99","Marvel",2015,716,"34,271"
"9455",755,"Invader Zim","4","$3.99","Oni",2015,586,"34,265"
"9456",756,"Wonder Woman","45","$3.99","DC",2015,688,"34,251"
"9457",757,"Harley Quinn & Power Girl","5","$3.99","DC",2015,682,"34,221"
"9458",758,"Thanos Vs Hulk","2","$3.99","Marvel",2015,710,"34,212"
"9459",759,"Convergence Superboy & The Legion","1","$3.99","DC",2015,827,"34,204"
"9460",760,"Return of Living Deadpool","3","$3.99","Marvel",2015,703,"34,201"
"9461",761,"Batgirl","42","$2.99","DC",2015,1036,"34,194"
"9462",762,"Wrath of the Eternal Warrior","1","$3.99","Valiant",2015,1221,"34,157"
"9463",763,"Aquaman","41","$3.99","DC",2015,834,"34,131"
"9464",764,"Siege","2","$3.99","Marvel",2015,722,"34,073"
"9465",765,"Ms. Marvel","18","$2.99","Marvel",2015,1057,"34,062"
"9466",766,"Superior Iron Man","9","$3.99","Marvel",2015,720,"34,007"
"9467",767,"New Suicide Squad","6","$2.99","DC",2015,1042,"34,002"
"9468",768,"Aquaman","40","$2.99","DC",2015,1047,"33,941"
"9469",769,"Deathstroke","6","$2.99","DC",2015,1048,"33,923"
"9470",770,"Return of Living Deadpool","4","$3.99","Marvel",2015,719,"33,909"
"9471",771,"Justice League Darkseid War Superman","1","$3.99","DC",2015,711,"33,887"
"9472",772,"Bitch Planet","2","$3.50","Image",2015,1084,"33,867"
"9473",773,"Ms. Marvel","16","$2.99","Marvel",2015,1107,"33,847"
"9474",774,"TMNT Ongoing","50","$7.99","IDW",2015,171,"33,820"
"9475",775,"Teen Titans","9","$2.99","DC",2015,1043,"33,804"
"9476",776,"Ghost Racers","1","$3.99","Marvel",2015,732,"33,789"
"9477",777,"Bizarro","1","$2.99","DC",2015,976,"33,755"
"9478",778,"New Suicide Squad","13","$2.99","DC",2015,1044,"33,584"
"9479",779,"Howard The Duck","2","$4.99","Marvel",2015,502,"33,578"
"9480",780,"Chrononauts","2","$3.50","Image",2015,1025,"33,551"
"9481",781,"Spider-Man 2099","10","$3.99","Marvel",2015,740,"33,463"
"9482",782,"Convergence Hawkman","1","$3.99","DC",2015,853,"33,417"
"9483",783,"Convergence Atom","1","$3.99","DC",2015,859,"33,411"
"9484",784,"Red Skull","1","$3.99","Marvel",2015,743,"33,393"
"9485",785,"Daredevil","16","$3.99","Marvel",2015,749,"33,320"
"9486",786,"Convergence Shazam","2","$3.99","DC",2015,849,"33,312"
"9487",787,"Fantastic Four","644","$3.99","Marvel",2015,748,"33,297"
"9488",788,"Convergence Adventures of Superman","2","$3.99","DC",2015,844,"33,289"
"9489",789,"Captain America White","4","$3.99","Marvel",2015,745,"33,287"
"9490",790,"Grayson","12","$3.99","DC",2015,729,"33,281"
"9491",791,"Justice League Darkseid War Green Lantern","1","$3.99","DC",2015,734,"33,267"
"9492",792,"Aquaman","39","$2.99","DC",2015,1067,"33,266"
"9493",793,"New Suicide Squad","14","$2.99","DC",2015,1054,"33,219"
"9494",794,"Convergence Worlds Finest Comics","1","$3.99","DC",2015,860,"33,197"
"9495",795,"Star-Lord and Kitty Pryde","2","$3.99","Marvel",2015,754,"33,144"
"9496",796,"Convergence Justice League Intl","2","$3.99","DC",2015,854,"33,084"
"9497",797,"Jupiters Circle","1","$3.50","Image",2015,1066,"33,063"
"9498",798,"I Hate Fairyland","2","$3.50","Image",2015,879,"33,054"
"9499",799,"Outcast By Kirkman & Azaceta","8","$2.99","Image",2015,1235,"33,021"
"9500",800,"Jughead","1","$3.99","Archie",2015,611,"32,968"
"9501",801,"Wolverines","5","$3.99","Marvel",2015,755,"32,945"
"9502",802,"DC Comics Bombshells","3","$3.99","DC",2015,737,"32,939"
"9503",803,"Fantastic Four","643","$3.99","Marvel",2015,756,"32,937"
"9504",804,"Future Imperfect","5","$3.99","Marvel",2015,761,"32,922"
"9505",805,"Hawkeye","21","$3.99","Marvel",2015,757,"32,869"
"9506",806,"Grayson","13","$3.99","DC",2015,742,"32,786"
"9507",807,"Convergence Blue Beetle","1","$3.99","DC",2015,876,"32,770"
"9508",808,"Titans Hunt","1","$3.99","DC",2015,746,"32,768"
"9509",809,"Avengers Vs","1","$5.99","Marvel",2015,361,"32,753"
"9510",810,"Spawn Resurrection","1","$2.99","Image",2015,1191,"32,746"
"9511",811,"Ms. Marvel","13","$2.99","Marvel",2015,1098,"32,703"
"9512",812,"Convergence Aquaman","2","$3.99","DC",2015,866,"32,700"
"9513",813,"Hawkeye","22","$4.99","Marvel",2015,524,"32,692"
"9514",814,"We Are Robin","2","$3.99","DC",2015,753,"32,668"
"9515",815,"Teen Titans","11","$2.99","DC",2015,1075,"32,621"
"9516",816,"Deathstroke","12","$2.99","DC",2015,1074,"32,568"
"9517",817,"Convergence Green Arrow","2","$3.99","DC",2015,869,"32,506"
"9518",818,"Ms. Marvel","15","$2.99","Marvel",2015,1109,"32,499"
"9519",819,"Justice League United","10","$3.99","DC",2015,758,"32,479"
"9520",820,"Batgirl","43","$2.99","DC",2015,1082,"32,478"
"9521",821,"Spider-Man 2099","4","$3.99","Marvel",2015,771,"32,464"
"9522",822,"Daredevil","15","$3.99","Marvel",2015,775,"32,370"
"9523",823,"Daredevil","12","$3.99","Marvel",2015,776,"32,364"
"9524",824,"Justice League United","9","$3.99","DC",2015,764,"32,344"
"9525",825,"Descender","3","$2.99","Image",2015,1083,"32,343"
"9526",826,"Armor Wars","3","$3.99","Marvel",2015,774,"32,327"
"9527",827,"Spider-Woman","6","$3.99","Marvel",2015,778,"32,294"
"9528",828,"Ant-Man","4","$3.99","Marvel",2015,777,"32,285"
"9529",829,"Superman Wonder Woman","22","$3.99","DC",2015,760,"32,264"
"9530",830,"Inhumans Attilan Rising","4","$3.99","Marvel",2015,784,"32,254"
"9531",831,"Justice League Darkseid War Lex Luthor","1","$3.99","DC",2015,766,"32,226"
"9532",832,"Venom Space Knight","2","$3.99","Marvel",2015,781,"32,210"
"9533",833,"Grayson","14","$3.99","DC",2015,762,"32,201"
"9534",834,"Convergence Green Lantern Corps","2","$3.99","DC",2015,886,"32,126"
"9535",835,"Convergence Catwoman","2","$3.99","DC",2015,888,"32,118"
"9536",836,"Ms. Marvel","14","$2.99","Marvel",2015,1126,"32,116"
"9537",837,"Superior Iron Man","8","$3.99","Marvel",2015,786,"32,112"
"9538",838,"New 52 Futures End","48","$2.99","DC",2015,1110,"32,089"
"9539",839,"Kaptara","1","$3.50","Image",2015,1339,"32,084"
"9540",840,"Earth 2 Society","2","$2.99","DC",2015,1104,"32,074"
"9541",841,"Wolverines","6","$3.99","Marvel",2015,783,"32,025"
"9542",842,"Giant Size Little Marvel","3","$3.99","Marvel",2015,792,"32,003"
"9543",843,"Midnighter","1","$2.99","DC",2015,1079,"31,915"
"9544",844,"All New Hawkeye","4","$3.99","Marvel",2015,796,"31,910"
"9545",845,"New Suicide Squad","8","$2.99","DC",2015,1111,"31,882"
"9546",846,"Archie","2","$3.99","Archie",2015,651,"31,877"
"9547",847,"Convergence Justice Society of America","2","$3.99","DC",2015,898,"31,862"
"9548",848,"Green Lantern The Lost Army","2","$2.99","DC",2015,1117,"31,847"
"9549",849,"New Suicide Squad","7","$2.99","DC",2015,1115,"31,844"
"9550",850,"Deathstroke","10","$2.99","DC",2015,1105,"31,832"
"9551",851,"Astonishing Ant-Man","2","$3.99","Marvel",2015,797,"31,816"
"9552",852,"Teen Titans","6","$2.99","DC",2015,1120,"31,779"
"9553",853,"Deathstroke","11","$2.99","DC",2015,1113,"31,689"
"9554",854,"Ms. Marvel","19","$2.99","Marvel",2015,1149,"31,682"
"9555",855,"Convergence Superman Man of Steel","2","$3.99","DC",2015,905,"31,661"
"9556",856,"Spider-Man 2099","11","$3.99","Marvel",2015,800,"31,649"
"9557",857,"Superman Wonder Woman","23","$3.99","DC",2015,779,"31,641"
"9558",858,"TMNT Ongoing","44","$3.99","IDW",2015,655,"31,625"
"9559",859,"Web Warriors","2","$3.99","Marvel",2015,807,"31,614"
"9560",860,"Thanos Vs Hulk","3","$3.99","Marvel",2015,794,"31,613"
"9561",861,"Angela Asgards Assassin","3","$3.99","Marvel",2015,798,"31,601"
"9562",862,"Ms. Marvel","17","$2.99","Marvel",2015,1151,"31,600"
"9563",863,"Batman Superman Annual","2","$4.99","DC",2015,547,"31,586"
"9564",864,"Spider-Verse Team Up","3","$3.99","Marvel",2015,806,"31,584"
"9565",865,"Daredevil","13","$3.99","Marvel",2015,808,"31,575"
"9566",866,"Dying and the Dead","1","$4.50","Image",2015,642,"31,550"
"9567",867,"Fight Club 2","8","$3.99","Dark Horse",2015,767,"31,544"
"9568",868,"Mrs Deadpool and Howling Commandos","3","$3.99","Marvel",2015,802,"31,538"
"9569",869,"Batman Beyond","4","$2.99","DC",2015,1124,"31,518"
"9570",870,"New 52 Futures End","37","$2.99","DC",2015,1140,"31,504"
"9571",871,"E Is For Extinction","2","$3.99","Marvel",2015,814,"31,500"
"9572",872,"Squadron Sinister","2","$3.99","Marvel",2015,812,"31,495"
"9573",873,"New 52 Futures End","38","$2.99","DC",2015,1143,"31,440"
"9574",874,"Age of Ultron Vs Marvel Zombies","4","$3.99","Marvel",2015,810,"31,380"
"9575",875,"Harley Quinn & Power Girl","6","$3.99","DC",2015,787,"31,375"
"9576",876,"Fantastic Four","642","$3.99","Marvel",2015,818,"31,316"
"9577",877,"All New Hawkeye","5","$3.99","Marvel",2015,821,"31,312"
"9578",878,"Batman Beyond","3","$2.99","DC",2015,1139,"31,276"
"9579",879,"Justice League Darkseid War Shazam","1","$3.99","DC",2015,804,"31,160"
"9580",880,"Back To The Future","2","$3.99","IDW",2015,680,"31,079"
"9581",881,"Bat Mite","1","$2.99","DC",2015,1051,"31,058"
"9582",882,"Starfire","3","$2.99","DC",2015,1146,"31,052"
"9583",883,"Wolverines","7","$3.99","Marvel",2015,822,"31,052"
"9584",884,"Rocket Raccoon","11","$3.99","Marvel",2015,824,"31,049"
"9585",885,"Superman American Alien","2","$3.99","DC",2015,803,"31,025"
"9586",886,"Convergence Plastic Man Freedom Fighters","1","$3.99","DC",2015,927,"31,004"
"9587",887,"Starfire","4","$2.99","DC",2015,1153,"30,930"
"9588",888,"Secret Six","5","$2.99","DC",2015,1157,"30,884"
"9589",889,"Batgirl","44","$2.99","DC",2015,1159,"30,882"
"9590",890,"Deadpools Art of War","4","$3.99","Marvel",2015,823,"30,868"
"9591",891,"Aquaman","43","$3.99","DC",2015,811,"30,835"
"9592",892,"Green Arrow","47","$2.99","DC",2015,1155,"30,834"
"9593",893,"X-Men","25","$3.99","Marvel",2015,831,"30,818"
"9594",894,"Runaways","2","$3.99","Marvel",2015,837,"30,766"
"9595",895,"True Believers Civil War","1","$1.00","Marvel",2015,2705,"30,761"
"9596",896,"Hulk","16","$4.99","Marvel",2015,589,"30,705"
"9597",897,"Mortal Kombat X","1","$3.99","DC",2015,828,"30,661"
"9598",898,"Shield","3","$3.99","Marvel",2015,835,"30,657"
"9599",899,"Inferno","4","$3.99","Marvel",2015,839,"30,640"
"9600",900,"Captain Marvel","14","$3.99","Marvel",2015,840,"30,618"
"9601",901,"Convergence Infinity Inc","1","$3.99","DC",2015,1081,"30,609"
"9602",902,"Secret Wars 2099","4","$3.99","Marvel",2015,841,"30,602"
"9603",903,"Nova","28","$3.99","Marvel",2015,848,"30,492"
"9604",904,"House of M","4","$3.99","Marvel",2015,847,"30,480"
"9605",905,"New 52 Futures End","46","$2.99","DC",2015,1178,"30,444"
"9606",906,"Green Lantern Annual","4","$4.99","DC",2015,585,"30,382"
"9607",907,"Wolverines","8","$3.99","Marvel",2015,842,"30,368"
"9608",908,"Convergence Question","2","$3.99","DC",2015,931,"30,347"
"9609",909,"New 52 Futures End","40","$2.99","DC",2015,1181,"30,339"
"9610",910,"New 52 Futures End","39","$2.99","DC",2015,1186,"30,310"
"9611",911,"Green Arrow","43","$2.99","DC",2015,1168,"30,298"
"9612",912,"Weirdworld","1","$3.99","Marvel",2015,862,"30,288"
"9613",913,"Ms. Marvel","11","$2.99","Marvel",2015,1206,"30,259"
"9614",914,"Convergence Supergirl Matrix","2","$3.99","DC",2015,940,"30,253"
"9615",915,"New 52 Futures End","47","$2.99","DC",2015,1190,"30,243"
"9616",916,"New 52 Futures End","41","$2.99","DC",2015,1189,"30,230"
"9617",917,"Cyborg","2","$2.99","DC",2015,1184,"30,229"
"9618",918,"Unbeatable Squirrel Girl","2","$3.99","Marvel",2015,858,"30,227"
"9619",919,"Archie Vs Predator","2","$3.99","Dark Horse",2015,815,"30,180"
"9620",920,"Book of Death","2","$3.99","Valiant",2015,1344,"30,175"
"9621",921,"Avengers Operation Hydra","1","$3.99","Marvel",2015,813,"30,160"
"9622",922,"Green Lantern Corps","39","$2.99","DC",2015,1192,"30,146"
