"","units","title","issue","price","publisher","estUnits","year","month"
"3397",195,"Powerpuff Girls","44","$2.25","DC","7,101",2003,11
"3398",196,"Donald Duck & Friends","310","$2.95","Gemstone","6,753",2003,11
"3399",197,"Queen & Country","20","$2.99","Oni","6,560",2003,11
"3400",198,"Invincible","6","$2.95","Image","6,464",2003,11
"3401",199,"Mickey Mouse & Friends","259","$2.95","Gemstone","6,464",2003,11
"3402",200,"Knights of the Dinner Table","85","$3.99","Kenzer","6,444",2003,11
"3403",201,"Tales of the Realm","2","$2.95","MV Creations","6,377",2003,11
"3404",202,"Uncle Scrooge","324","$6.95","Gemstone","6,348",2003,11
"3405",203,"Walt Disneys Christmas Parade","1","$8.95","Gemstone","6,241",2003,11
"3406",204,"Cerebus","296","$2.25","Aardvark-Vanaheim","6,174",2003,11
"3407",205,"Ultraman Tiga","3","$3.99","Dark Horse","6,067",2003,11
"3408",206,"Walking Dead","2","$2.95","Image","6,067",2003,11
"3409",207,"Oh My Goddess","103","$2.99","Dark Horse","5,961",2003,11
"3410",208,"Grendel God & Devil","9","$3.50","Dark Horse","5,952",2003,11
"3411",209,"Blade of the Immortal Thorns
One-Shot","84","$2.99","Dark Horse","5,932",2003,11
"3412",210,"Scooby Doo","78","$2.25","DC","5,778",2003,11
"3413",211,"Cinnamon El Ciclo","4","$2.50","DC","5,768",2003,11
"3414",212,"Legacy","3","$2.95","Image","5,691",2003,11
"3415",213,"Lone","3","$2.99","Dark Horse","5,256",2003,11
"3416",214,"Walt Disneys Comics &
Stories","639","$6.95","Gemstone","5,246",2003,11
"3417",215,"Usagi Yojimbo","71","$2.99","Dark Horse","5,208",2003,11
"3418",216,"Love & Rockets Vol. 2","9","$3.95","Fantagraphics/Eros","5,188",2003,11
"3419",217,"Jack Staff","4","$2.95","Image","4,927",2003,11
"3420",218,"Faction Paradox","2","$3.50","Image","4,744",2003,11
"3421",219,"Queen & Country","21","$2.99","Oni","4,541",2003,11
"3422",220,"Demo","1","$2.95","Astronauts in Troublerouble","4,522",2003,11
"3423",221,"Capes","2","$3.50","Image","4,396",2003,11
"3424",222,"Super Manga Blast","36","$5.99","Dark Horse","4,386",2003,11
"3425",223,"Amazing Spider-Man","500 (#59)","$3.50","Marvel","4,338",2003,11
"3426",224,"Terminator 3 Fragmented","5","$5.95","Beckett","4,328",2003,11
"3427",225,"Street Fighter","2*","$2.95","Image","4,309",2003,11
"3428",226,"Cannon God Exaxxion","19","$2.99","Dark Horse","4,251",2003,11
"3429",227,"Syn","3","$2.99","Dark Horse","4,222",2003,11
"3430",228,"Teen Titans Outsiders Secret Files
2003","","$5.95","DC","4,039",2003,11
"3431",229,"Avengers JLA","2","$5.95","DC","4,029",2003,11
"3432",230,"Gold Digger","47","$2.99","Antarctic","3,845",2003,11
"3433",231,"Dork Tower","25","$3.99","Dork Storm","3,807",2003,11
"3434",232,"Batman","619","$2.25","DC","3,778",2003,11
"3435",233,"Batman","620","$2.25","DC","3,662",2003,11
"3436",234,"Go Boy 7 Human Action Machine","4","$2.99","Dark Horse","3,613",2003,11
"3437",235,"Scooter Girl","4","$2.99","Oni","3,584",2003,11
"3438",236,"Joe Lansdales Drive In","1","$3.50","Avatar","3,536",2003,11
"3439",237,"Looney Tunes","108","$2.25","DC","3,440",2003,11
"3440",238,"CVO Covert Vampiric Operations
Artifact","2","$3.99","Idea and Design Works","3,420",2003,11
"3441",239,"Superman/Batman","3","$2.95","DC","3,362",2003,11
"3442",240,"Dork Tower Wizkids Sp","","$2.99","Dork Storm","3,237",2003,11
"3443",241,"Archie","542","$2.19","Archie","3,150",2003,11
"3444",242,"Grumpy Old Monsters","1","$3.99","Idea and Design Works","3,043",2003,11
"3445",243,"Dogwitch","8","$2.95","Sirius","2,783",2003,11
"3446",244,"Knights of the Dinner Table
Illustrated","28","$2.99","Kenzer","2,744",2003,11
"3447",245,"Kolchak Tales of Night Stalker","1","$3.50","Moonstone","2,725",2003,11
"3448",246,"Duel Masters Holofoil Cvr","1","$5.95","Dreamwave","2,696",2003,11
"3449",247,"Betty & Veronica","195","$2.19","Archie","2,696",2003,11
"3450",248,"Love Fights","5","$2.99","Oni","2,686",2003,11
"3451",249,"Betty","132","$2.19","Archie","2,638",2003,11
"3452",250,"Sabrina Vol. 2","52","$2.19","Archie","2,580",2003,11
"3453",251,"Betty & Veronica Double
Digest","120","$3.59","Archie","2,483",2003,11
"3454",252,"Cartoon Cartoons","24","$2.25","DC","2,454",2003,11
"3455",253,"Veronica","146","$2.19","Archie","2,454",2003,11
"3456",254,"Archie & Friends","77","$2.19","Archie","2,415",2003,11
"3457",255,"G.I. Joe","22","$2.95","Image","2,348",2003,11
"3458",256,"Alan Moores
Yuggoth Cultures Necrocomicon","Alan Moores
Yuggoth Cultures Necrocomicon","$4.95","Avatar","2,290",2003,11
"3459",257,"The Gift","3","$2.95","Overcast","2,261",2003,11
"3460",258,"Knights of the Dinner Table
Everknights","9","$2.99","Kenzer","2,135",2003,11
"3461",259,"Street Fighter Chen Cvr","3","$5.00","Image","2,135",2003,11
"3462",260,"Archie Digest","203","$2.39","Archie","2,048",2003,11
"3463",261,"Pals N Gals Double Digest","80","$3.59","Archie","2,039",2003,11
"3464",262,"Ps238","4","$2.99","Dork Storm","2,019",2003,11
"3465",263,"Outsiders Double Feature","","$4.95","DC","2,019",2003,11
"3466",264,"Betty & Veronica Digest","143","$2.39","Archie","2,000",2003,11
"3467",265,"Heavens Devils","2","$3.50","Image","1,971",2003,11
"3468",266,"Akiko","51","$2.95","Sirius","1,923",2003,11
"3469",267,"Jugheads Double Digest","99","$3.59","Archie","1,845",2003,11
"3470",268,"Teen Titans","4","$2.50","DC","1,826",2003,11
"3471",269,"Archie Mysteries","32","$2.19","Archie","1,778",2003,11
"3472",270,"Black Tide","8*","$2.95","Angel Gate","1,720",2003,11
"3473",271,"Superman/Batman","2","$2.95","DC","1,710",2003,11
"3474",272,"Legion","25","$3.95","DC","1,700",2003,11
"3475",273,"Dead At 17","1","$2.95","Viper","1,691",2003,11
"3476",274,"Joe Lansdales Drive-In Wrap Cvr","1","$3.95","Avatar","1,642",2003,11
"3477",275,"Milk","37","$3.50","Radio","1,613",2003,11
"3478",276,"Seamonsters & Superheroes","1","$2.95","Slave Labor","1,613",2003,11
"3479",277,"Jughead W/Archie Digest","188","$2.39","Archie","1,613",2003,11
"3480",278,"Assembly","1","$2.99","Antarctic","1,556",2003,11
"3481",279,"Ruule Ganglords of Chinatown","1","$2.99","Beckett","1,459",2003,11
"3482",280,"Matrixxx","1","$3.50","Fantagraphics/Eros","1,440",2003,11
"3483",281,"Legends From Darkwood","1","$3.50","Antarctic","1,382",2003,11
"3484",282,"Furrlough","129","$2.99","Radio","1,314",2003,11
"3485",283,"Luftwaffe 1946","13","$5.95","Antarctic","1,285",2003,11
"3486",284,"Transformers Generation One Vol. 2","6","$2.95","Dreamwave","1,159",2003,11
"3487",285,"Zen","4","$2.95","Zen","1,159",2003,11
"3488",286,"Furry Ninja High School Strikes Back","1","$4.99","Shanda","1,111",2003,11
"3489",287,"Head","5","$3.50","Fantagraphics/Eros","1,082",2003,11
"3490",288,"Street Fighter","1","$2.95","Image","1,063",2003,11
"3491",289,"Michael Turner Presents Aspen","1","$2.99","Aspen","985",2003,11
"3492",290,"Transformers War Within Vol. 2","1","$2.95","Dreamwave","985",2003,11
"3493",291,"Digital Graffiti","1","$3.50","Com X","966",2003,11
"3494",292,"Digital Webbing Presents","12","$2.95","Digital Webbing","956",2003,11
"3495",293,"Frank Millers Robocop","3 Plat Foil Cvr","$3.75","Avatar","947",2003,11
"3496",294,"JLA","89","$2.25","DC","947",2003,11
"3497",295,"Pose File Monthly","4","$4.95","Antarctic","937",2003,11
"3498",296,"Warhammer Monthly","75","$3.50","Games Workshop","937",2003,11
"3499",297,"Casual Sex","3","$3.50","Fantagraphics/Eros","928",2003,11
"3500",298,"Wonder Woman","197","$2.25","DC","908",2003,11
"3501",299,"Warhammer Monthly","74","$3.50","Games Workshop","908",2003,11
"3502",300,"Licensable Bear","1","$2.95","About","879",2003,11
"3503",NA,"","","","","",2003,11
"3504",NA,"","","","","",2003,11
"3505",NA,"","","","","",2003,11
"3506",NA,"Trade Paperback title","","Price","Publisher","Est. sales",2003,11
"3507",1,"JLA Liberty & Justice
Oversized","","$9.95","DC","41,129",2003,11
"3508",2,"Vampires Christmas","","$5.95","Image","10,415",2003,11
"3509",3,"League of
Extraordinary Gentlemen Book Two HC","League of
Extraordinary Gentlemen Book Two HC","$24.95","DC","8,927",2003,11
"3510",4,"Matrix Comics Vol. 1","","$21.95","Red Pill","8,270",2003,11
"3511",5,"Sgt Rock Between Hell &
Hard Place HC","","$24.95","DC","7,816",2003,11
"3512",6,"Batman Detective 27 HC","","$19.95","DC","6,918",2003,11
"3513",7,"Transmetropolitan Vol. 9 Cure","","$14.95","DC","5,874",2003,11
"3514",8,"Marvel
Encyclopedia Vol. 4 Spider-Man HC","Marvel
Encyclopedia Vol. 4 Spider-Man HC","$24.99","Marvel","5,410",2003,11
"3515",9,"Joss Whedons Fray Future Slayer","","$19.95","Dark Horse","4,203",2003,11
"3516",10,"Ring Vol. 1","","$14.95","Dark Horse","4,145",2003,11
"3517",11,"Sei Death & Legend","","$6.95","Image","4,145",2003,11
"3518",12,"Art of Marvel Comics Vol. 1 HC","","$29.99","Marvel","3,903",2003,11
"3519",13,"Batgirl Year One","","$17.95","DC","3,903",2003,11
"3520",14,"On the Road To Perdition Book 2
Sanctuary","","$7.95","DC","3,778",2003,11
"3521",15,"Origin","","$14.99","Marvel","3,739",2003,11
"3522",16,"Batman Child of Dreams Sc","","$19.95","DC","3,739",2003,11
"3523",17,"Sandman Presents Furies Sc","","$17.95","DC","3,565",2003,11
"3524",18,"Justice Society Returns","","$19.95","DC","3,449",2003,11
"3525",19,"Thanos Vol. 3 Marvel Universe End","","$16.99","Marvel","3,314",2003,11
"3526",20,"Rurouni Kenshin Vol. 1","","$7.95","Viz","3,275",2003,11
"3527",21,"Battle Royale Vol. 3","","$9.99","TokyoPop","3,246",2003,11
"3528",22,"Batman Arrow Ring And Bat","","$19.95","DC","3,130",2003,11
"3529",23,"Trigun Vol. 1","","$14.95","Dark Horse","2,976",2003,11
"3530",24,"Star Wars Clone
Wars Vol. 2 Victories & Sacrifice","Star Wars Clone
Wars Vol. 2 Victories & Sacrifice","$14.95","Dark Horse","2,966",2003,11
"3531",25,"Elfquest Wolfrider Vol. 2","","$9.95","DC","2,918",2003,11
"3532",26,"Batman Hush Vol. 1 HC","","$19.95","DC","2,802",2003,11
"3533",27,"Ultimate
Spider-Man Vol. 1 Power & Responsibility","Ultimate
Spider-Man Vol. 1 Power & Responsibility","$14.95","Marvel","2,638",2003,11
"3534",28,"Ultimate X-Men Vol. 1 Tomorrow
People","","$14.95","Marvel","2,609",2003,11
"3535",29,"Oh My Goddess Vol. 17 Traveler","","$17.95","Dark Horse","2,609",2003,11
"3536",30,"Will Eisners Spirit Archives Vol.
12 HC","","$49.95","DC","2,570",2003,11
"3537",31,"Catwoman Crooked Little Town","","$14.95","DC","2,493",2003,11
"3538",32,"Punisher Vol. 5 Streets ofLaredo","","$17.99","Marvel","2,493",2003,11
"3539",33,"Strangers in
Paradise Vol. 13 Flower To Flame","Strangers in
Paradise Vol. 13 Flower To Flame","$15.95","Abstract","2,454",2003,11
"3540",34,"Ultimates Vol. 1","","$12.99","Marvel","2,357",2003,11
"3541",35,"Ultimate X-Men Vol. 5 Ultimate War","","$10.99","Marvel","2,348",2003,11
"3542",36,"Ultimate
Spider-Man Vol. 2 Learning Curve","Ultimate
Spider-Man Vol. 2 Learning Curve","$12.99","Marvel","2,299",2003,11
"3543",37,"Star Wars Stark Hyperspace War","","$12.95","Dark Horse","2,222",2003,11
"3544",38,"Ultimate X-Men
Vol. 2 Return To Weapon X","Ultimate X-Men
Vol. 2 Return To Weapon X","$14.95","Marvel","2,222",2003,11
"3545",39,"GTO Vol. 15","","$9.99","TokyoPop","2,222",2003,11
"3546",40,"Ultimate Spider-Man Vol. 4 Legacy","","$14.99","Marvel","2,212",2003,11
"3547",41,"Wolverine Legends Vol. 5 Snikt","","$13.99","Marvel","2,203",2003,11
"3548",42,"Ultimate X-Men
Vol. 4 Hellfire & Brimstone","Ultimate X-Men
Vol. 4 Hellfire & Brimstone","$12.99","Marvel","2,174",2003,11
"3549",43,"Ultimate
Spider-Man Vol. 5 Public Scrutiny","Ultimate
Spider-Man Vol. 5 Public Scrutiny","$11.99","Marvel","2,145",2003,11
"3550",44,"Wizard Best of X-Men Ltd Dlx HC","","$29.99","Wizard","2,097",2003,11
"3551",45,"Full Metal Panic Manga Vol. 2","","$9.99","A.D. Vision","2,087",2003,11
"3552",46,"Archie Americana Ser Best of50s
Vol. 2","","$10.95","Archie","2,068",2003,11
"3553",47,"Astro Boy Vol. 20","","$9.95","Dark Horse","2,058",2003,11
"3554",48,"Green Arrow Archers Quest HC","","$19.95","DC","1,990",2003,11
"3555",49,"New X-Men Vol. 1 E Is For Extinction","","$12.95","Marvel","1,990",2003,11
"3556",50,"Mars Vol. 15","","$9.99","TokyoPop","1,981",2003,11
"3557",NA,"Comic-book Title","Issue","Price","Publisher","Est. sales",2003,12
"3558",1,"Ultimate Fantastic Four","1","$2.25","Marvel","173,397",2003,12
"3559",2,"Marvel 1602","5","$3.50","Marvel","115,488",2003,12
"3560",3,"New X-Men","150","$3.50","Marvel","110,563",2003,12
"3561",4,"Ultimate Spider-Man","50","$2.99","Marvel","109,792",2003,12
"3562",5,"Ultimates","12","$2.25","Marvel","104,546",2003,12
"3563",6,"Ultimate X-Men","40","$2.25","Marvel","104,417",2003,12
"3564",7,"Superman/Batman","4","$2.95","DC","102,699",2003,12
"3565",8,"Ultimate Six","5","$2.25","Marvel","100,264",2003,12
"3566",9,"Ultimate Spider-Man","51","$2.25","Marvel","96,966",2003,12
"3567",10,"Superman/Batman","5","$2.95","DC","96,396",2003,12
"3568",11,"Batman","622","$2.25","DC","91,876",2003,12
"3569",12,"Amazing Spider-Man","502 (#61)","$2.25","Marvel","90,461",2003,12
"3570",13,"Uncanny X-Men","434","$2.25","Marvel","90,296",2003,12
"3571",14,"Uncanny X-Men","435","$2.25","Marvel","89,744",2003,12
"3572",15,"Uncanny X-Men","436","$2.25","Marvel","89,083",2003,12
"3573",16,"Wolverine","9","$2.25","Marvel","74,640",2003,12
"3574",17,"Supreme Power","5","$2.99","Marvel","70,303",2003,12
"3575",18,"Teen Titans","6","$2.50","DC","69,238",2003,12
"3576",19,"Spectacular Spider-Man","8","$2.25","Marvel","62,705",2003,12
"3577",20,"X-Treme X-Men","35","$2.99","Marvel","61,015",2003,12
"3578",21,"JLA","91","$2.25","DC","58,966",2003,12
"3579",22,"X-Treme X-Men","36","$3.50","Marvel","58,497",2003,12
"3580",23,"X-Treme X-Men","37","$3.50","Marvel","58,029",2003,12
"3581",24,"Avengers","75 (Res)","$2.25","Marvel","57,799",2003,12
"3582",25,"X-Treme X-Men","38","$3.50","Marvel","57,790",2003,12
"3583",26,"Avengers","76 (Res)","$2.25","Marvel","57,487",2003,12
"3584",27,"Daredevil","55","$2.99","Marvel","53,646",2003,12
"3585",28,"Wanted","1","$2.99","Image","53,628",2003,12
"3586",29,"Transformers Generation One Vol. 3","0","$2.95","Dreamwave","53,068",2003,12
"3587",30,"G.I. Joe/Transformers","5","$2.95","Image","52,921",2003,12
"3588",31,"Transformers/G.I. Joe","4","$2.95","Dreamwave","52,186",2003,12
"3589",32,"Incredible Hulk","64","$2.25","Marvel","51,947",2003,12
"3590",33,"Hulk Gray","4","$3.50","Marvel","51,533",2003,12
"3591",34,"Fantastic Four","508 (#79)","$2.25","Marvel","50,320",2003,12
"3592",35,"G.I. Joe/Transformers","6","$2.95","Image","49,108",2003,12
"3593",36,"Superman","200","$3.50","DC","47,334",2003,12
"3594",37,"Outsiders","7","$2.50","DC","47,040",2003,12
"3595",38,"Captain America","21","$2.99","Marvel","43,007",2003,12
"3596",39,"JSA","55","$2.50","DC","42,998",2003,12
"3597",40,"Nyx","3","$2.99","Marvel","40,040",2003,12
"3598",41,"Transformers War Within Vol. 2","3","$2.95","Dreamwave","39,948",2003,12
"3599",42,"Formerly Known as the Justice League","6","$2.50","DC","38,671",2003,12
"3600",43,"Punisher","37","$2.99","Marvel","38,551",2003,12
"3601",44,"Exiles","38","$2.99","Marvel","38,533",2003,12
"3602",45,"Exiles","39","$2.99","Marvel","38,303",2003,12
"3603",46,"Emma Frost","6","$2.50","Marvel","37,880",2003,12
"3604",47,"Thanos","3","$2.99","Marvel","37,697",2003,12
"3605",48,"Green Arrow","33","$2.50","DC","36,925",2003,12
"3606",49,"Spawn","131","$2.50","Image","36,484",2003,12
"3607",50,"Detective Comics","789","$2.75","DC","36,447",2003,12
"3608",51,"G.I. Joe","25","$2.95","Image","36,291",2003,12
"3609",52,"Silver Surfer","4 (Res)","$2.25","Marvel","36,273",2003,12
"3610",53,"Flash","205","$2.25","DC","34,922",2003,12
"3611",54,"Venom","9","$2.99","Marvel","33,535",2003,12
"3612",55,"Planetary","18","$2.95","DC","32,763",2003,12
"3613",56,"Thor","72","$2.99","Marvel","31,945",2003,12
"3614",57,"Iron Man","75","$2.99","Marvel","31,881",2003,12
"3615",58,"Plastic Man","1","$2.95","DC","31,504",2003,12
"3616",59,"Spider-Man & Dr Octopus
Negative Exposurere","3","$2.99","Marvel","31,137",2003,12
"3617",60,"Green Lantern","172","$2.25","DC","31,072",2003,12
"3618",61,"Astro City Local Heroes","5","$2.95","DC","30,953",2003,12
"3619",62,"Spider-Man/Dr Octopus Out Of Reach","2","$2.99","Marvel","30,824",2003,12
"3620",63,"Birds of Prey","62","$2.50","DC","30,521",2003,12
"3621",64,"Robin","121","$2.25","DC","30,475",2003,12
"3622",65,"JSA All Stars","8","$2.50","DC","30,236",2003,12
"3623",66,"Action Comics","810","$2.25","DC","29,501",2003,12
"3624",67,"Wonder Woman","199","$2.25","DC","29,217",2003,12
"3625",68,"Nightwing","88","$2.25","DC","28,968",2003,12
"3626",69,"Batman Gotham Knights","48","$2.75","DC","28,454",2003,12
"3627",70,"Transformers Armada","18","$2.95","Dreamwave","28,059",2003,12
"3628",71,"Michael Turner Presents Aspen","3","$2.99","Aspen","27,857",2003,12
"3629",72,"Batman Death & Maidens","5","$2.95","DC","27,756",2003,12
"3630",73,"Street Fighter","4","$2.95","Image","27,600",2003,12
"3631",74,"X-Statix","17","$2.99","Marvel","26,993",2003,12
"3632",75,"Star Wars Infinities Return of the
Jedi","1","$2.99","Dark Horse","26,828",2003,12
"3633",76,"Adventures of Superman","623","$2.25","DC","26,828",2003,12
"3634",77,"Hawkman","22","$2.50","DC","26,773",2003,12
"3635",78,"Y The Last Man","17","$2.95","DC","26,690",2003,12
"3636",79,"Batgirl","47","$2.50","DC","26,479",2003,12
"3637",80,"Fables","20","$2.50","DC","25,633",2003,12
"3638",81,"Authority/Lobo Christmas Sp","","$4.95","DC","25,615",2003,12
"3639",82,"Legion","28","$2.50","DC","25,036",2003,12
"3640",83,"Batman Legends of the Dark Knight","174","$2.50","DC","24,788",2003,12
"3641",84,"Superman & Batman
Generations III","12","$2.95","DC","24,614",2003,12
"3642",85,"Catwoman","26","$2.50","DC","24,595",2003,12
"3643",86,"G.I. Joe Frontline","18","$2.95","Image","24,439",2003,12
"3644",87,"Authority Vol. 2","8","$2.95","DC","24,108",2003,12
"3645",88,"Hawkeye","3","$2.99","Marvel","23,539",2003,12
"3646",89,"Captain Marvel","17","$2.99","Marvel","23,520",2003,12
"3647",90,"Sojourn","30","$2.95","CrossGen","22,895",2003,12
"3648",91,"Thundercats Hammerhands Revenge","3","$2.95","DC","22,868",2003,12
"3649",92,"Rose & Thorn","1","$2.95","DC","22,712",2003,12
"3650",93,"Aquaman","13","$2.50","DC","22,409",2003,12
"3651",94,"Elektra","30","$2.99","Marvel","22,363",2003,12
"3652",95,"Kingpin","7","$2.99","Marvel","21,811",2003,12
"3653",96,"Teen Titans Go","2","$2.25","DC","21,674",2003,12
"3654",97,"Spider-Girl","67","$2.99","Marvel","21,398",2003,12
"3655",98,"Magdalena Vol. 2","4","$2.99","Image","21,095",2003,12
"3656",99,"Empire","6","$2.50","DC","21,049",2003,12
"3657",100,"Star Wars Empire","13","$2.99","Dark Horse","20,837",2003,12
"3658",101,"Star Wars Empire","14","$2.99","Dark Horse","20,764",2003,12
"3659",102,"Star Wars Empire","15","$2.99","Dark Horse","20,571",2003,12
"3660",103,"Runaways","9","$2.99","Marvel","20,424",2003,12
"3661",104,"Star Wars Republic","58","$2.99","Dark Horse","20,424",2003,12
"3662",105,"Batman City of Light","3","$2.95","DC","20,396",2003,12
"3663",106,"Ghost in the Shell 2 Man/Machine
Interface","10","$3.50","Dark Horse","20,295",2003,12
"3664",107,"Star Wars Republic","59","$2.99","Dark Horse","20,121",2003,12
"3665",108,"Namor","10","$2.99","Marvel","19,367",2003,12
"3666",109,"Thundercats Origins Heroes
& Villains","1","$3.50","DC","19,257",2003,12
"3667",110,"Smax","4","$2.95","DC","19,211",2003,12
"3668",111,"Doctor Fate","5","$2.50","DC","19,064",2003,12
"3669",112,"Ghost in the Shell 2 Man/Machine
Interface","11","$3.50","Dark Horse","19,046",2003,12
"3670",113,"Thundercats Origins Villains
& Heroes","1","$3.50","DC","18,770",2003,12
"3671",114,"Witchblade","72","$2.99","Image","18,669",2003,12
"3672",115,"Inhumans","8","$2.99","Marvel","18,632",2003,12
"3673",116,"Dark Days","6","$3.99","IDW Works","18,531",2003,12
"3674",117,"Star Wars Jedi Dooku Clone Wars Sp","","$4.99","Dark Horse","18,366",2003,12
"3675",118,"Hellboy Weird Tales","6","$2.99","Dark Horse","18,357",2003,12
"3676",119,"El Cazador","4","$2.95","CrossGen","17,989",2003,12
