"","units","title","issue","price","publisher","estUnits","year","month"
"11615","46","Iron Man","49","$2.25","Marvel","38,249",2001,12
"11616","47","Midnight Nation","9 (Res)","$2.50","Image","38,101",2001,12
"11617","48","Incredible Hulk","35","$2.25","Marvel","37,022",2001,12
"11618","49","Nightwing","64","$2.25","DC","36,682",2001,12
"11619","50","Batgirl","23","$2.50","DC","36,295",2001,12
"11620","51","JLA Incarnations","7","$3.50","DC","36,016",2001,12
"11621","52","Green Lantern","145","$2.25","DC","35,894",2001,12
"11622","53","Batman Gotham Knights","24","$2.50","DC","34,798",2001,12
"11623","54","Avengers Celestial Quest","4","$2.50","Marvel","34,480",2001,12
"11624","55","Batman Legends of the Dark Knight","150","$2.25","DC","33,949",2001,12
"11625","56","Marvel Knights Double Shot","3","$2.99","Marvel","33,866",2001,12
"11626","57","Doom Emperor Returns","2","$2.50","Marvel","33,374",2001,12
"11627","58","Thunderbolts","59","$2.25","Marvel","33,083",2001,12
"11628","59","Brotherhood","8","$2.25","Marvel","32,465",2001,12
"11629","60","Spider-Man Tangled Web","9","$2.99","Marvel","32,173",2001,12
"11630","61","Wonder Woman","177","$2.25","DC","32,042",2001,12
"11631","62","Deadpool Funeral For A Freak","1","$2.25","Marvel","31,760",2001,12
"11632","63","Powers","17","$2.95","Image","30,315",2001,12
"11633","64","Banished Knights","1","$2.95","Image","29,792",2001,12
"11634","65","Haven Broken City","1","$2.50","DC","29,022",2001,12
"11635","66","Out There","7","$2.50","DC","28,987",2001,12
"11636","67","Flash","181","$2.25","DC","28,935",2001,12
"11637","68","Deadman","1","$2.50","DC","28,730",2001,12
"11638","69","Robin","97","$2.25","DC","28,212",2001,12
"11639","70","Young Justice","40","$2.50","DC","28,021",2001,12
"11640","71","Harley Quinn","15","$2.25","DC","27,172",2001,12
"11641","72","X-Men Evolution","2","$2.25","Marvel","26,907",2001,12
"11642","73","Titans","36","$2.50","DC","26,898",2001,12
"11643","74","JLA Gatekeeper","3","$4.95","DC","26,689",2001,12
"11644","75","Warlands Age Of Ice","5","$2.95","Image","26,302",2001,12
"11645","76","Legion","3","$2.50","DC","26,158",2001,12
"11646","77","Spider-Girl","41","$2.25","Marvel","25,335",2001,12
"11647","78","Nightside","3","$2.99","Marvel","25,157",2001,12
"11648","79","Doom Patrol","3","$2.50","DC","24,961",2001,12
"11649","80","Birds Of Prey","38","$2.50","DC","24,900",2001,12
"11650","81","Bloodstone","3","$2.99","Marvel","24,561",2001,12
"11651","82","Captain Marvel","26","$2.50","Marvel","24,439",2001,12
"11652","83","Star Wars Tales","10","$5.99","Dark Horse","24,417",2001,12
"11653","84","Spectre","12","$2.50","DC","23,895",2001,12
"11654","85","Defenders","12","$3.50","Marvel","23,681",2001,12
"11655","86","Star Wars Jedi Quest","4","$2.99","Dark Horse","23,372",2001,12
"11656","87","Joss Whedons Fray","6","$2.99","Dark Horse","23,338",2001,12
"11657","88","Justice League Adventures","2","$1.99","DC","23,255",2001,12
"11658","89","Sojourn","6","$2.95","Crossgen","22,963",2001,12
"11659","90","Star Wars","37","$2.99","Dark Horse","22,794",2001,12
"11660","91","Supergirl","65","$2.25","DC","22,628",2001,12
"11661","92","Promethea","18","$2.95","DC","22,310",2001,12
"11662","93","Negation","1","$2.95","Crossgen","22,058",2001,12
"11663","94","Suicide Squad","4","$2.50","DC","22,001",2001,12
"11664","95","Secret Files Guide To Dcu 2001/2002","","$4.95","DC","21,510",2001,12
"11665","96","War Story Nightingale","","$4.95","DC","21,405",2001,12
"11666","97","Superman Tarzan Sons of the Jungle","3","$2.99","Dark Horse","21,357",2001,12
"11667","98","Batman Orpheus Rising","5","$2.50","DC","21,340",2001,12
"11668","99","Universe","4","$2.50","Image","21,205",2001,12
"11669","100","Black Panther","39","$2.50","Marvel","21,040",2001,12
"11670","101","Batman Ankh","2","$5.95","DC","20,343",2001,12
"11671","102","Heroes","","$3.00","Marvel","20,182",2001,12
"11672","103","Radix","1","$2.95","Image","19,551",2001,12
"11673","104","Hellblazer","169","$2.50","DC","19,338",2001,12
"11674","105","Ruse","3","$2.95","Crossgen","19,181",2001,12
"11675","106","Superboy","95","$2.25","DC","18,872",2001,12
"11676","107","Marvel Universe Millennial Visions","","$3.99","Marvel","18,781",2001,12
"11677","108","Gen 13","72","$2.50","DC","18,576",2001,12
"11678","109","Establishment","4","$2.50","DC","18,502",2001,12
"11679","110","100 Bullets","31","$2.50","DC","18,502",2001,12
"11680","111","Scion","19","$2.95","Crossgen","18,337",2001,12
"11681","112","Marvel Knights Millennial Visions","","$3.99","Marvel","18,171",2001,12
"11682","113","Buffy the Vampire Slayer Haunted","1","$2.99","Dark Horse","17,597",2001,12
"11683","114","Ninja Boy","5","$2.95","DC","17,579",2001,12
"11684","115","Crux","9","$2.95","Crossgen","17,375",2001,12
"11685","116","Giant Size Mini Marvels Starring
Spidey","1","$3.50","Marvel","17,292",2001,12
"11686","117","Lady Death Chastity","1","$2.99","Chaos","16,892",2001,12
"11687","118","Buffy the Vampire Slayer","40","$2.99","Dark Horse","16,874",2001,12
"11688","119","Haunted","1","$2.99","Chaos","16,800",2001,12
"11689","120","Aria Midwinters Dream","","$4.95","Image","16,757",2001,12
"11690","121","Mystic","19","$2.95","Crossgen","16,565",2001,12
"11691","122","First","14","$2.95","Crossgen","16,382",2001,12
"11692","123","Angel Vol. 2","4","$2.99","Dark Horse","15,995",2001,12
"11693","124","Bone","46","$2.95","Cartoon","15,921",2001,12
"11694","125","Everquest Ruins Of Kunark","","$5.95","DC","15,782",2001,12
"11695","126","Impulse","81","$2.50","DC","15,525",2001,12
"11696","127","Lady Death Last Rites","3","$2.99","Chaos","15,516",2001,12
"11697","128","Sigil","19","$2.95","Crossgen","15,482",2001,12
"11698","129","Meridian","19","$2.95","Crossgen","15,408",2001,12
"11699","130","Simpsons Comics","65","$2.50","Bongo","15,355",2001,12
"11700","131","Azrael Agent of the Bat","85","$2.50","DC","15,286",2001,12
"11701","132","Lucifer","21","$2.50","DC","15,277",2001,12
"11702","133","Alan Moores Glory","2","$3.50","Avatar","14,981",2001,12
"11703","134","Hunter Age Of Magic","6","$2.50","DC","14,863",2001,12
"11704","135","Codename Knockout","8","$2.50","DC","14,798",2001,12
"11705","136","Vampi","14 Reg Ed","$2.99","Harris","14,702",2001,12
"11706","137","Sandman Presents Corinthian","3","$2.50","DC","14,642",2001,12
"11707","138","Strangers In Paradise Vol. III","46","$2.95","Abstract","14,367",2001,12
"11708","139","Vampirella","5 Reg Ed","$2.99","Harris","14,298",2001,12
"11709","140","Tekken Forever","1","$2.95","Image","14,219",2001,12
"11710","141","Orion","21","$2.50","DC","14,215",2001,12
"11711","142","Liberty Meadows","24","$2.95","Insight","14,045",2001,12
"11712","143","American Century","10","$2.50","DC","13,597",2001,12
"11713","144","Savage Dragon","94","$2.95","Image","13,588",2001,12
"11714","145","Batman Gotham Adventures","45","$1.99","DC","13,227",2001,12
"11715","146","Teenage Mutant Ninja Turtles","1","$2.95","Mirage","12,361",2001,12
"11716","147","Greyshirt Indigo Sunset","3","$3.50","DC","11,625",2001,12
"11717","148","Sergio Aragones Groo Death
& Taxes","1","$2.99","Dark Horse","11,564",2001,12
"11718","149","Lenore","9","$2.95","Slave Labor","11,347",2001,12
"11719","150","Marvel Poster Book Winter 2001","","$3.50","Marvel","11,155",2001,12
"11720","151","Bad Kitty Reloaded","3","$2.99","Chaos","11,064",2001,12
"11721","152","Four Women","3","$2.95","DC","10,855",2001,12
"11722","153","Taleweaver","4","$2.95","DC","10,759",2001,12
"11723","154","Jade Redemption","2","$2.99","Chaos","10,724",2001,12
"11724","155","Crusades","10","$2.50","DC","10,668",2001,12
"11725","156","Last Shot","3","$2.95","Image","10,585",2001,12
"11726","157","Outlaw Nation","16","$2.50","DC","9,915",2001,12
"11727","158","Grip Strange World Of Men","2","$2.50","DC","9,836",2001,12
"11728","159","Planet of the Apes","4","$2.99","Dark Horse","9,776",2001,12
"11729","160","Powerpuff Girls","22","$1.99","DC","9,771",2001,12
"11730","161","Superman Adventures","64","$1.99","DC","9,554",2001,12
"11731","162","10th Muse","9","$2.95","Image","9,436",2001,12
"11732","163","Oh My Goddess Part XI","5","$2.99","Dark Horse","9,345",2001,12
"11733","164","Creeps","2","$2.95","Image","9,057",2001,12
"11734","165","Coven Tooth & Nail","1","$3.50","Avatar","9,036",2001,12
"11735","166","Dungeons & Dragons Tempests
Gate","1","$2.99","Kenzer","8,975",2001,12
"11736","167","Usagi Yojimbo","53","$2.99","Dark Horse","8,731",2001,12
"11737","168","Adventures Of Barry Ween 3 Monkey
Tales","6","$2.95","Oni","8,391",2001,12
"11738","169","Blade of the Immortal","63","$2.99","Dark Horse","8,235",2001,12
"11739","170","Dragonball Z Part 4","13","$2.95","Viz","8,183",2001,12
"11740","171","Herobear & The Kid","5","$3.50","Astonish","8,074",2001,12
"11741","172","Knights of the Dinner Table","62","$2.99","Kenzer","7,891",2001,12
"11742","173","Image Introduces Believer","1","$2.95","Image","7,547",2001,12
"11743","174","Cannon God Exaxxion","2","$2.99","Dark Horse","7,447",2001,12
"11744","175","Cerebus","273","$2.25","Aardvark-Vanaheim","7,212",2001,12
"11745","176","Cybernary 2.0","6","$2.95","DC","7,025",2001,12
"11746","177","Terry Moores Paradise Too","5","$2.95","Abstract","6,973",2001,12
"11747","178","Dragonball Part 4","5","$2.95","Viz","6,960",2001,12
"11748","179","Ranma 1/2 Part 10","9","$2.95","Viz","6,433",2001,12
"11749","180","Scooby-Doo","55","$1.99","DC","5,763",2001,12
"11750","181","Poison Elves Parintachin","2","$2.95","Sirius","5,597",2001,12
"11751","182","Sonic The Hedgehog","105","$1.99","Archie","5,519",2001,12
"11752","183","Gundam Wing Battlefield Of Pacifists","3","$2.95","Tokyopop","5,480",2001,12
"11753","184","Cardcaptor Sakura","23","$2.95","Tokyopop","5,123",2001,12
"11754","185","Tick Color","6","$3.95","New England","4,970",2001,12
"11755","186","Coven Tooth & Nail","1/2","$3.95","Comics Cavalcade","4,831",2001,12
"11756","187","Gold Digger","27","$2.99","Antarctic","4,735",2001,12
"11757","188","Bastard Wizard","1","$3.95","Viz","4,709",2001,12
"11758","189","Bazooka Jules","3","$3.99","Com X","4,557",2001,12
"11759","190","Knights of the Dinner Table
Illustrated","10","$2.99","Kenzer","4,500",2001,12
"11760","191","No Need For Tenchi Part 12","5","$2.95","Viz","4,461",2001,12
"11761","192","Inu Yasha Part 6","8","$2.95","Viz","4,174",2001,12
"11762","193","Ancient Joe","3","$3.50","Dark Horse","4,126",2001,12
"11763","194","Slayers Special","1","$2.95","CPM","4,126",2001,12
"11764","195","Gloom Cookie","10","$2.95","Slave Labor","4,065",2001,12
"11765","196","Killer Princesses","1","$2.95","Oni","3,965",2001,12
"11766","197","Dork Tower","18","$2.99","Dork Storm","3,904",2001,12
"11767","198","Dexters Laboratory","27","$1.99","DC","3,817",2001,12
"11768","199","Ceres Celestial Legend Part 2","1","$2.95","Viz","3,800",2001,12
"11769","200","Berlin","9","$3.50","Drawn & Quarterly","3,517",2001,12
"11770","201","Looney Tunes","85","$1.99","DC","3,495",2001,12
"11771","202","Archie","518","$1.99","Archie","3,478",2001,12
"11772","203","Dale Keown Pitt Sketchbook","","$5.95","Full Bleed","3,391",2001,12
"11773","204","Archie & Friends Starring
Josie & Pussycats","54","$0.80","Archie","3,208",2001,12
"11774","205","Betty & Veronica","170","$1.99","Archie","3,186",2001,12
"11775","206","Ninja High School","90","$2.99","Antarctic","3,160",2001,12
"11776","207","Slayers Super Explosive Demon Story","3","$2.95","CPM","3,134",2001,12
"11777","208","Betty","108","$1.99","Archie","3,016",2001,12
"11778","209","Magic Pickle","4","$2.95","Oni","2,968",2001,12
"11779","210","Betty & Veronica Spectacular","52","$0.80","Archie","2,964",2001,12
"11780","211","Sabrina Vol. 2","27","$1.99","Archie","2,942",2001,12
"11781","212","Veronica","122","$1.99","Archie","2,938",2001,12
"11782","213","Betty & Veronica Double
Digest","103","$3.29","Archie","2,916",2001,12
"11783","214","Lodoss War Deedlits Tale","5","$2.95","CPM","2,916",2001,12
"11784","215","Marmalade Boy","1","$2.95","Tokyopop","2,851",2001,12
"11785","216","Nodwick","12","$2.99","Dork Storm","2,842",2001,12
"11786","217","Neo Satanika Tales","1","$3.95","Verotik","2,842",2001,12
"11787","218","Kissing Chaos","5","$2.25","Oni","2,829",2001,12
"11788","219","Archie Double Digest","131","$3.29","Archie","2,816",2001,12
"11789","220","Housewives At Play","7","$3.50","Fantagraphics","2,790",2001,12
"11790","221","El Hazard Part 3","6","$2.95","Viz","2,781",2001,12
"11791","222","PVP","5","$2.99","Dork Storm","2,772",2001,12
"11792","223","Lodoss War Chronicles Heroic Knight","16","$2.95","CPM","2,729",2001,12
"11793","224","Smile Vol. 4","1","$4.99","Tokyopop","2,477",2001,12
"11794","225","Archie Digest","186","$2.19","Archie","2,459",2001,12
"11795","226","Battle Pope Christmas Popetacular","1","$4.95","Funk-o-tron","2,411",2001,12
"11796","227","Sexy Symphony","6","$3.96","Fantagraphics","2,355",2001,12
"11797","228","Fantastic Stories","1","$2.95","Basement","2,289",2001,12
"11798","229","Laugh Digest","172","$2.19","Archie","2,268",2001,12
"11799","230","The Lab","1","$3.50","Astonish","2,259",2001,12
"11800","231","Amelia Rules","4","$2.95","Renaissance","2,259",2001,12
"11801","232","Genus","51","$2.99","Radio","2,185",2001,12
"11802","233","Jetcat Clubhouse","5","$3.25","Oni","2,163",2001,12
"11803","234","Silent Mobius Advent","6","$2.95","Viz","2,133",2001,12
"11804","235","Seventh Sea","3","$2.95","Studio G","2,089",2001,12
"11805","236","Tigers of the Luftwaffe","3","$5.95","Antarctic","2,089",2001,12
"11806","237","Saint Tail","14","$2.95","Tokyopop","2,041",2001,12
"11807","238","Skull Man","2","$2.95","Tokyopop","2,002",2001,12
"11808","239","Puncture","3","$3.99","Com X","1,972",2001,12
"11809","240","Geobreeders","34","$2.95","CPM","1,946",2001,12
"11810","241","Go Girl","5","$3.50","Image","1,937",2001,12
"11811","242","Corrector Yui","4","$2.95","Tokyopop","1,928",2001,12
"11812","243","Dragon Knights","3","$2.95","Tokyopop","1,867",2001,12
"11813","244","Futabakun Change Vol. 7","5","$2.95","Ironcat","1,867",2001,12
"11814","245","Banished Knights Holofoil Cvr","1","$5.00","Image","1,845",2001,12
"11815","246","Vagabond Part 1","1","$4.95","Viz","1,819",2001,12
"11816","247","Miracle Girls","15","$2.95","Tokyopop","1,815",2001,12
"11817","248","Tomb Raider Origins","","$3.00","Image","1,806",2001,12
"11818","249","Vagabond Part 1","2","$4.95","Viz","1,741",2001,12
"11819","250","Furrlough","108","$2.99","Radio","1,728",2001,12
"11820","251","La Blue Girl Manga Ed","5","$2.95","CPM","1,693",2001,12
"11821","252","Cool Devices","2","$2.95","Ironcat","1,684",2001,12
"11822","253","Warrior Nun Areala Books Of Peril","2","$2.99","Antarctic","1,676",2001,12
"11823","254","Pantheon","10","$2.95","Lone Star","1,663",2001,12
"11824","255","Tigress Tales Pinup Book","","$3.50","Basement","1,663",2001,12
"11825","256","Jack Staff","8","$4.50","Dancing Elephant","1,623",2001,12
"11826","257","Vampire Princess Yui Vol. 3","5","$2.95","Ironcat","1,523",2001,12
"11827","258","Sandwalk Adventures","1","$2.95","Active Synapse","1,493",2001,12
"11828","259","Helden","5","$2.95","Caption","1,489",2001,12
"11829","260","Gunfighters In Hell Original Sin","2","$3.95","Broken Halos","1,475",2001,12
"11830","261","Ranklechick & His Three
Legged Cat","4","$3.95","Slave Labor","1,428",2001,12
"11831","262","Maxion","25","$2.95","CPM","1,419",2001,12
"11832","263","Ogenki Clinic Vol. 8","5","$2.95","Ironcat","1,415",2001,12
"11833","264","Pokemon Adventures Part 6","1","$4.95","Viz","1,415",2001,12
"11834","265","G.I. Joe Convention Special","","$10.95","Jay Company","1,401",2001,12
"11835","266","Digital Webbing Presents","1","$2.95","Digital Webbing","1,393",2001,12
"11836","267","Mac Afro","1","$2.95","Atomic Basement","1,380",2001,12
"11837","268","Princess Prince","15","$2.95","CPM","1,349",2001,12
"11838","269","Girl Genius","0 Curr Ptg","$1.50","Fogel","1,336",2001,12
"11839","270","Double Take","7","$2.95","Funk-o-tron","1,319",2001,12
"11840","271","Avengelyne Shi Face Off Cvr","1","$5.95","Comics Cavalcade","1,288",2001,12
"11841","272","Midnight Nation","1 (O/A)","$2.50","Image","1,271",2001,12
"11842","273","Demon Beast Invasion Manga Ed","4","$2.95","CPM","1,232",2001,12
"11843","274","Warhammer Monthly","50","$5.95","Games Workshop","1,227",2001,12
"11844","275","Vampire Verses","1","$2.95","Asylum","1,214",2001,12
"11845","276","Monster High","3","$2.95","Sirius","1,210",2001,12
"11846","277","Warhammer Monthly","49","$2.95","Games Workshop","1,171",2001,12
"11847","278","Katmandu Annual","3","$4.99","Shanda","1,166",2001,12
"11848","279","Midnight Nation","2 (O/A)","$2.50","Image","1,162",2001,12
"11849","280","Vesper","7","$2.95","Acetylene","1,153",2001,12
"11850","281","Elvira","104","$2.50","Claypool","1,145",2001,12
"11851","282","Astra","6","$2.95","CPM","1,127",2001,12
"11852","283","Midnight Nation","3 (O/A)","$2.50","Image","1,036",2001,12
"11853","284","Simpsons Comics & Stories","1","$2.95","Bongo","1,036",2001,12
"11854","285","Literary Graffiti","1","$3.50","Kami Shibal","1,014",2001,12
"11855","286","7 Guys Of Justice","12","$2.00","Fallen Idol","1,014",2001,12
"11856","287","Extinctioners Vol. 2","11","$4.99","Shanda","979",2001,12
"11857","288","Drippytown Comics 2001","","$3.50","Drippytown","979",2001,12
"11858","289","Tomb Raider","1 Michael Turner Cvr (O/A)","$2.50","Image","971",2001,12
"11859","290","Midnight Nation","4 (O/A)","$2.50","Image","966",2001,12
"11860","291","Cavewoman
Prehistoric Pinups Book 2 Sp Ed","Cavewoman
Prehistoric Pinups Book 2 Sp Ed","$5.50","Basement","966",2001,12
"11861","292","Mangazine","28","$8.99","Antarctic","949",2001,12
"11862","293","Inferno Hellbound Tomb Raider Flip
Book","","$3.00","Image","940",2001,12
"11863","294","Assassinate Hitler","1","$3.75","New England","940",2001,12
"11864","295","Vampirella","5 Ltd Cvr Ed","$9.95","Harris","936",2001,12
"11865","296","Manga Ex","6","$6.95","Antarctic","927",2001,12
