"","units","Dollars","title","issue","price","publisher","estUnits","year","month"
"3923",66,NA,"Action Comics","810","$2.25","DC","29,501",2003,12
"3924",67,NA,"Wonder Woman","199","$2.25","DC","29,217",2003,12
"3925",68,NA,"Nightwing","88","$2.25","DC","28,968",2003,12
"3926",69,NA,"Batman Gotham Knights","48","$2.75","DC","28,454",2003,12
"3927",70,NA,"Transformers Armada","18","$2.95","Dreamwave","28,059",2003,12
"3928",71,NA,"Michael Turner Presents Aspen","3","$2.99","Aspen","27,857",2003,12
"3929",72,NA,"Batman Death & Maidens","5","$2.95","DC","27,756",2003,12
"3930",73,NA,"Street Fighter","4","$2.95","Image","27,600",2003,12
"3931",74,NA,"X-Statix","17","$2.99","Marvel","26,993",2003,12
"3932",75,NA,"Star Wars Infinities Return of the
Jedi","1","$2.99","Dark Horse","26,828",2003,12
"3933",76,NA,"Adventures of Superman","623","$2.25","DC","26,828",2003,12
"3934",77,NA,"Hawkman","22","$2.50","DC","26,773",2003,12
"3935",78,NA,"Y The Last Man","17","$2.95","DC","26,690",2003,12
"3936",79,NA,"Batgirl","47","$2.50","DC","26,479",2003,12
"3937",80,NA,"Fables","20","$2.50","DC","25,633",2003,12
"3938",81,NA,"Authority/Lobo Christmas Sp","","$4.95","DC","25,615",2003,12
"3939",82,NA,"Legion","28","$2.50","DC","25,036",2003,12
"3940",83,NA,"Batman Legends of the Dark Knight","174","$2.50","DC","24,788",2003,12
"3941",84,NA,"Superman & Batman
Generations III","12","$2.95","DC","24,614",2003,12
"3942",85,NA,"Catwoman","26","$2.50","DC","24,595",2003,12
"3943",86,NA,"G.I. Joe Frontline","18","$2.95","Image","24,439",2003,12
"3944",87,NA,"Authority Vol. 2","8","$2.95","DC","24,108",2003,12
"3945",88,NA,"Hawkeye","3","$2.99","Marvel","23,539",2003,12
"3946",89,NA,"Captain Marvel","17","$2.99","Marvel","23,520",2003,12
"3947",90,NA,"Sojourn","30","$2.95","CrossGen","22,895",2003,12
"3948",91,NA,"Thundercats Hammerhands Revenge","3","$2.95","DC","22,868",2003,12
"3949",92,NA,"Rose & Thorn","1","$2.95","DC","22,712",2003,12
"3950",93,NA,"Aquaman","13","$2.50","DC","22,409",2003,12
"3951",94,NA,"Elektra","30","$2.99","Marvel","22,363",2003,12
"3952",95,NA,"Kingpin","7","$2.99","Marvel","21,811",2003,12
"3953",96,NA,"Teen Titans Go","2","$2.25","DC","21,674",2003,12
"3954",97,NA,"Spider-Girl","67","$2.99","Marvel","21,398",2003,12
"3955",98,NA,"Magdalena Vol. 2","4","$2.99","Image","21,095",2003,12
"3956",99,NA,"Empire","6","$2.50","DC","21,049",2003,12
"3957",100,NA,"Star Wars Empire","13","$2.99","Dark Horse","20,837",2003,12
"3958",101,NA,"Star Wars Empire","14","$2.99","Dark Horse","20,764",2003,12
"3959",102,NA,"Star Wars Empire","15","$2.99","Dark Horse","20,571",2003,12
"3960",103,NA,"Runaways","9","$2.99","Marvel","20,424",2003,12
"3961",104,NA,"Star Wars Republic","58","$2.99","Dark Horse","20,424",2003,12
"3962",105,NA,"Batman City of Light","3","$2.95","DC","20,396",2003,12
"3963",106,NA,"Ghost in the Shell 2 Man/Machine
Interface","10","$3.50","Dark Horse","20,295",2003,12
"3964",107,NA,"Star Wars Republic","59","$2.99","Dark Horse","20,121",2003,12
"3965",108,NA,"Namor","10","$2.99","Marvel","19,367",2003,12
"3966",109,NA,"Thundercats Origins Heroes
& Villains","1","$3.50","DC","19,257",2003,12
"3967",110,NA,"Smax","4","$2.95","DC","19,211",2003,12
"3968",111,NA,"Doctor Fate","5","$2.50","DC","19,064",2003,12
"3969",112,NA,"Ghost in the Shell 2 Man/Machine
Interface","11","$3.50","Dark Horse","19,046",2003,12
"3970",113,NA,"Thundercats Origins Villains
& Heroes","1","$3.50","DC","18,770",2003,12
"3971",114,NA,"Witchblade","72","$2.99","Image","18,669",2003,12
"3972",115,NA,"Inhumans","8","$2.99","Marvel","18,632",2003,12
"3973",116,NA,"Dark Days","6","$3.99","IDW Works","18,531",2003,12
"3974",117,NA,"Star Wars Jedi Dooku Clone Wars Sp","","$4.99","Dark Horse","18,366",2003,12
"3975",118,NA,"Hellboy Weird Tales","6","$2.99","Dark Horse","18,357",2003,12
"3976",119,NA,"El Cazador","4","$2.95","CrossGen","17,989",2003,12
"3977",120,NA,"Superman Kansas Sighting","2","$6.95","DC","17,778",2003,12
"3978",121,NA,"Gotham Central","14","$2.50","DC","17,631",2003,12
"3979",122,NA,"Human Torch","8 (Res)","$2.99","Marvel","17,557",2003,12
"3980",123,NA,"Sentinel","10","$2.99","Marvel","17,557",2003,12
"3981",124,NA,"Transformers More Than Meets Eye
Official Guide","8","$5.25","Dreamwave","17,475",2003,12
"3982",125,NA,"Tales of the Vampires","1","$2.99","Dark Horse","17,328",2003,12
"3983",126,NA,"Tom Strong","24","$2.95","DC","17,208",2003,12
"3984",127,NA,"Promethea","28","$2.95","DC","17,107",2003,12
"3985",128,NA,"100 Bullets","48","$2.50","DC","16,942",2003,12
"3986",129,NA,"Tomb Raider Takeover One-Shot","","$2.99","Image","16,887",2003,12
"3987",130,NA,"Brian Pulido Lady Death","10","$2.95","CrossGen","16,400",2003,12
"3988",131,NA,"Hellblazer","191","$2.75","DC","15,279",2003,12
"3989",132,NA,"Red","3","$2.95","DC","15,003",2003,12
"3990",133,NA,"Eternal","6","$2.99","Marvel","14,939",2003,12
"3991",134,NA,"Hero","11","$2.50","DC","14,810",2003,12
"3992",135,NA,"Terra Obscura","6","$3.95","DC","14,792",2003,12
"3993",136,NA,"John Carpenters Snake Plissken","3","$2.99","Hurricane","14,774",2003,12
"3994",137,NA,"Ruse","26","$2.95","CrossGen","14,700",2003,12
"3995",138,NA,"Wildcats Version 3.0","17","$2.95","DC","13,818",2003,12
"3996",139,NA,"Tmnt Animated","7","$2.95","Dreamwave","13,717",2003,12
"3997",140,NA,"Shonen Jump Vol. 2","","$4.95","Viz","13,423",2003,12
"3998",141,NA,"Lucifer","45","$2.50","DC","13,350",2003,12
"3999",142,NA,"Crew","7","$2.99","Marvel","13,350",2003,12
"4000",143,NA,"Superman Metropolis","11","$2.95","DC","13,313",2003,12
"4001",144,NA,"Fallen Angel","6","$2.50","DC","13,074",2003,12
"4002",145,NA,"Simpsons Comics","89","$2.99","Bongo","12,909",2003,12
"4003",146,NA,"Batman Adventures","9","$2.25","DC","12,881",2003,12
"4004",147,NA,"Motu He-Man Rise of Snake Men","3","$2.95","MV Creations","12,872",2003,12
"4005",148,NA,"Justice League Adventures","26","$2.25","DC","12,624",2003,12
"4006",149,NA,"Frank Millers Robocop","4","$3.50","Avatar","12,541",2003,12
"4007",150,NA,"Way of the Rat","20","$2.95","CrossGen","12,449",2003,12
"4008",151,NA,"Brath","10","$2.95","CrossGen","12,422",2003,12
"4009",152,NA,"Gen 13","16","$2.95","DC","12,403",2003,12
"4010",153,NA,"Motu Season 1 Encyclopedia","1","$2.95","MV Creations","12,385",2003,12
"4011",154,NA,"Losers","7","$2.95","DC","12,357",2003,12
"4012",155,NA,"Crimson Dynamo","4","$2.50","Marvel","12,302",2003,12
"4013",156,NA,"Scion","42","$2.95","CrossGen","12,293",2003,12
"4014",157,NA,"Shrek","2","$2.99","Dark Horse","11,411",2003,12
"4015",158,NA,"Negation","25","$2.95","CrossGen","11,310",2003,12
"4016",159,NA,"Caper","3","$2.95","DC","11,236",2003,12
"4017",160,NA,"Strangers In Paradise Vol. III","61","$2.95","Abstract","11,209",2003,12
"4018",161,NA,"Bart Simpson Comics","15","$2.99","Bongo","11,080",2003,12
"4019",162,NA,"Rob Zombie Spook Show Intl","3","$2.95","MV Creations","11,053",2003,12
"4020",163,NA,"Path","21","$2.95","CrossGen","10,961",2003,12
"4021",164,NA,"Stormwatch Team Achilles","18","$2.95","DC","10,961",2003,12
"4022",165,NA,"Human Target","5","$2.95","DC","10,942",2003,12
"4023",166,NA,"Vertical","","$4.95","DC","10,749",2003,12
"4024",167,NA,"Demon Driven Out","4","$2.50","DC","10,722",2003,12
"4025",168,NA,"Meridian","41","$2.95","CrossGen","10,593",2003,12
"4026",169,NA,"Mystic","43","$2.95","CrossGen","10,566",2003,12
"4027",170,NA,"Masks Too Hot For TV","","$4.95","DC","10,538",2003,12
"4028",171,NA,"Shrek","3","$2.99","Dark Horse","10,318",2003,12
"4029",172,NA,"Duel Masters","2","$2.95","Dreamwave","10,244",2003,12
"4030",173,NA,"Meridian","42","$2.95","CrossGen","10,217",2003,12
"4031",174,NA,"Marvelous
Adventures of Gus Beezer Gus Beezer & Spider-Man","Marvelous
Adventures of Gus Beezer Gus Beezer & Spider-Man","$2.99","Marvel","10,079",2003,12
"4032",175,NA,"Cursed","3","$2.99","Image","9,913",2003,12
"4033",176,NA,"Crux","33","$2.95","CrossGen","9,877",2003,12
"4034",177,NA,"Route 666","19","$2.95","CrossGen","9,794",2003,12
"4035",178,NA,"CSI Bad Rap","4","$3.99","Idea and Design Works","9,766",2003,12
"4036",179,NA,"Megaman","4","$2.95","Dreamwave","9,748",2003,12
"4037",180,NA,"Plastic Man Lost Annual","1","$6.95","DC","9,647",2003,12
"4038",181,NA,"Botp Manga","3","$2.99","Image","9,573",2003,12
"4039",182,NA,"Star Wars Tales","18","$5.99","Dark Horse","9,307",2003,12
"4040",183,NA,"Frankenstein Mobster","1","$2.95","Image","9,013",2003,12
"4041",184,NA,"Goon","4","$2.99","Dark Horse","8,967",2003,12
"4042",185,NA,"Vampi Vicious","3","$2.99","Harris","8,866",2003,12
"4043",186,NA,"Casefiles Sam & Twitch","6","$2.50","Image","8,756",2003,12
"4044",187,NA,"PVP","5","$2.95","Image","8,250",2003,12
"4045",188,NA,"Wake The Dead","2","$3.99","Idea and Design Works","8,195",2003,12
"4046",189,NA,"Darkminds Macropolis Vol. 2","3","$2.95","Dreamwave","8,177",2003,12
"4047",190,NA,"Victory","3*","$2.95","Image","8,140",2003,12
"4048",191,NA,"Reign of the Zodiac","5","$2.75","DC","7,764",2003,12
"4049",192,NA,"Alan Moores Yuggoth Cultures","3","$3.95","Avatar","7,635",2003,12
"4050",193,NA,"Wildguard Casting Call","4","$2.95","Image","7,589",2003,12
"4051",194,NA,"Phantom","1","$3.50","Moonstone","7,378",2003,12
"4052",195,NA,"Sonic The Hedgehog","131","$2.19","Archie","7,286",2003,12
"4053",196,NA,"Walking Dead","3","$2.95","Image","6,992",2003,12
"4054",197,NA,"Powerpuff Girls","45","$2.25","DC","6,817",2003,12
"4055",198,NA,"Kamikaze","3","$2.95","DC","6,652",2003,12
"4056",199,NA,"Bad Girls","5","$2.50","DC","6,588",2003,12
"4057",200,NA,"Space Ace Defender of the Universe","3","$2.95","MV Creations","6,560",2003,12
"4058",201,NA,"Knights of the Dinner Table","86","$3.99","Kenzer","6,303",2003,12
"4059",202,NA,"Rex Mundi","7","$2.95","Image","6,275",2003,12
"4060",203,NA,"Noble Causes Distant Relatives","4","$2.95","Image","6,257",2003,12
"4061",204,NA,"Lore","1","$5.99","Idea and Design Works","6,257",2003,12
"4062",205,NA,"Donald Duck & Friends","311","$2.95","Gemstone","6,192",2003,12
"4063",206,NA,"Cerebus","297","$2.25","Aardvark-Vanaheim","6,192",2003,12
"4064",207,NA,"Queen & Country","22","$2.99","Oni","6,137",2003,12
"4065",208,NA,"Invincible","7","$2.95","Image","6,091",2003,12
"4066",209,NA,"Uncle Scrooge","325","$6.95","Gemstone","6,055",2003,12
"4067",210,NA,"Hammer of the Gods Hammer Hits China","3","$2.95","Image","6,018",2003,12
"4068",211,NA,"Oh My Goddess","104","$3.50","Dark Horse","5,981",2003,12
"4069",212,NA,"Mickey Mouse & Friends","260","$2.95","Gemstone","5,935",2003,12
"4070",213,NA,"Teenage Mutant Ninja Turtles","13","$2.95","Mirage","5,825",2003,12
"4071",214,NA,"Icandy","4","$2.50","DC","5,816",2003,12
"4072",215,NA,"Blade of the Immortal","85","$2.99","Dark Horse","5,751",2003,12
"4073",216,NA,"Scooby Doo","79","$2.25","DC","5,715",2003,12
"4074",217,NA,"Grendel God & Devil","10","$4.99","Dark Horse","5,705",2003,12
"4075",218,NA,"Sword of Dracula","2","$2.95","Image","5,650",2003,12
"4076",219,NA,"Mythstalkers","6","$2.95","Image","5,494",2003,12
"4077",220,NA,"Ultraman Tiga","4","$3.99","Dark Horse","5,402",2003,12
"4078",221,NA,"Walt Disneys Comics &
Stories","640","$6.95","Gemstone","5,283",2003,12
"4079",222,NA,"Cinnamon El Ciclo","5","$2.50","DC","5,163",2003,12
"4080",223,NA,"Feather","3","$2.95","Image","5,007",2003,12
"4081",224,NA,"Something Wicked","2","$2.95","Image","4,943",2003,12
"4082",225,NA,"Cloudfall","1","$4.95","Image","4,823",2003,12
"4083",226,NA,"Poison Elves","75","$2.95","Sirius","4,704",2003,12
"4084",227,NA,"Hate Annual","4","$4.95","Fantagraphics/Eros","4,539",2003,12
"4085",228,NA,"Courtney Crumrin in the Twilight
Kingdom","1","$2.99","Oni","4,401",2003,12
"4086",229,NA,"Wynonna Earp Home of the Strange","1","$3.99","IDW Works","4,309",2003,12
"4087",230,NA,"Cannon God Exaxxion","20","$2.99","Dark Horse","4,190",2003,12
"4088",231,NA,"Hulk Unchained","1","$2.99","Marvel","4,180",2003,12
"4089",232,NA,"Hulk Gamma Games","1","$2.99","Marvel","4,162",2003,12
"4090",233,NA,"Capes","3","$3.50","Image","4,162",2003,12
"4091",234,NA,"Terminator 3 Fragmented","6","$5.95","Beckett","4,107",2003,12
"4092",235,NA,"David & Goliath","2","$2.95","Image","4,107",2003,12
"4093",236,NA,"Crush","2","$2.99","Dark Horse","4,033",2003,12
"4094",237,NA,"Batman","621","$2.25","DC","3,969",2003,12
"4095",238,NA,"El Cazador Coll Ed","","$5.95","CrossGen","3,822",2003,12
"4096",239,NA,"Gold Digger","48","$2.99","Antarctic","3,813",2003,12
"4097",240,NA,"Bear","3","$2.95","Slave Labor","3,684",2003,12
"4098",241,NA,"Amazing Screw-On Head","","$2.99","Dark Horse","3,592",2003,12
"4099",242,NA,"Shadows","4","$2.95","Image","3,583",2003,12
"4100",243,NA,"Looney Tunes","109","$2.25","DC","3,464",2003,12
"4101",244,NA,"Dungeons & Dragons Where
Shadows Fall","3","$3.50","Kenzer","3,326",2003,12
"4102",245,NA,"Cavewoman Movie One-Shot","","$3.25","Basement","3,170",2003,12
"4103",246,NA,"Demo","2","$2.95","Astronauts in Troublerouble","3,115",2003,12
"4104",247,NA,"Superman/Batman","3","$2.95","DC","3,096",2003,12
"4105",248,NA,"Gloomcookie","18","$2.95","Slave Labor","3,059",2003,12
"4106",249,NA,"Blokhedz","1","$2.95","Image","3,032",2003,12
"4107",250,NA,"Nightmares & Fairy Tales","7","$2.95","Slave Labor","2,977",2003,12
"4108",251,NA,"Archie","543","$2.19","Archie","2,958",2003,12
"4109",252,NA,"Heroes Anonymous","3","$2.99","Bongo","2,894",2003,12
"4110",253,NA,"Archie","544","$2.19","Archie","2,857",2003,12
"4111",254,NA,"Joe Lansdales Drive-In","2","$3.50","Avatar","2,839",2003,12
"4112",255,NA,"Paradigm","12","$3.95","Image","2,701",2003,12
"4113",256,NA,"Nodwick","23","$2.99","Dork Storm","2,701",2003,12
"4114",257,NA,"Betty & Veronica Spectacular","64","$2.19","Archie","2,674",2003,12
"4115",258,NA,"JLA/Avengers","3","$5.95","Marvel","2,664",2003,12
"4116",259,NA,"Artesia Afire","5","$3.95","Archie","2,655",2003,12
"4117",260,NA,"Knights of the Dinner Table
Illustrated","29","$2.99","Kenzer","2,637",2003,12
"4118",261,NA,"Love Fights","6","$2.99","Oni","2,573",2003,12
"4119",262,NA,"Betty & Veronica","196","$2.19","Archie","2,554",2003,12
"4120",263,NA,"Sabrina Vol. 2","53","$2.19","Archie","2,527",2003,12
"4121",264,NA,"Drake Demon Box","1","$2.50","Image","2,508",2003,12
"4122",265,NA,"Cartoon Cartoons","25","$2.25","DC","2,499",2003,12
"4123",266,NA,"Betty","133","$2.19","Archie","2,481",2003,12
"4124",267,NA,"Archie & Friends","78","$2.19","Archie","2,435",2003,12
"4125",268,NA,"Metal Hurlant","9","$3.95","Humanoids","2,407",2003,12
"4126",269,NA,"Veronica","147","$2.19","Archie","2,407",2003,12
"4127",270,NA,"Street Fighter Chen Cvr","4","$5.00","Image","2,389",2003,12
"4128",271,NA,"Archie Double Digest","148","$3.59","Archie","2,370",2003,12
"4129",272,NA,"Veronica","148","$2.19","Archie","2,297",2003,12
"4130",273,NA,"Jugheads Double Digest","100","$3.59","Archie","2,150",2003,12
"4131",274,NA,"Street Fighter","3","$2.95","Image","2,141",2003,12
"4132",275,NA,"Teenagers From Mars","8","$3.99","Teenagers from Mars Mars","2,113",2003,12
"4133",276,NA,"Archie Pals N Gals Double Digest","81","$3.59","Archie","2,104",2003,12
"4134",277,NA,"Teen Titans","5","$2.50","DC","2,086",2003,12
"4135",278,NA,"Archie Digest","204","$2.39","Archie","2,067",2003,12
"4136",279,NA,"Betty & Veronica Digest","144","$2.39","Archie","2,058",2003,12
"4137",280,NA,"Ninja High School","111","$3.50","Antarctic","2,049",2003,12
"4138",281,NA,"Usagi Yojimbo","71","$2.99","Dark Horse","2,040",2003,12
"4139",282,NA,"Cavewoman Meriems Gallery","3","$2.95","Basement","2,030",2003,12
"4140",283,NA,"Jughead","155","$2.19","Archie","2,021",2003,12
"4141",284,NA,"Knights of the Dinner Table","87","$3.99","Kenzer","2,003",2003,12
"4142",285,NA,"Chimney 25","","$3.95","Slave Labor","1,911",2003,12
"4143",286,NA,"Queen & Country","21","$2.99","Oni","1,874",2003,12
"4144",287,NA,"Mince","1","$2.99","Neko","1,838",2003,12
"4145",288,NA,"Laugh Digest","189","$2.39","Archie","1,838",2003,12
"4146",289,NA,"Genus","62","$3.50","Radio","1,801",2003,12
"4147",290,NA,"Cerebus","298","$2.25","Aardvark-Vanaheim","1,801",2003,12
"4148",291,NA,"Teen Titans Go","1","$2.25","DC","1,792",2003,12
"4149",292,NA,"Jughead with Archie Digest","189","$2.39","Archie","1,727",2003,12
"4150",293,NA,"Neotopia Vol. 2","5","$2.99","Antarctic","1,681",2003,12
"4151",294,NA,"Superman/Batman","2","$2.95","DC","1,645",2003,12
"4152",295,NA,"Jack Staff","12 (Res)","$3.50","Dancing Elephant","1,599",2003,12
"4153",296,NA,"Housewives at Play","11","$4.95","Fantagraphics/Eros","1,580",2003,12
"4154",297,NA,"Young Witches Vol. 5 Legacy","6","$3.95","Fantagraphics/Eros","1,562",2003,12
"4155",298,NA,"Duel Masters","1","$2.95","Dreamwave","1,553",2003,12
"4156",299,NA,"Ruule Ganglords of Chinatown","2","$2.99","Beckett","1,534",2003,12
"4157",300,NA,"Batman/Superman/Wonder Woman Trinity","3","$6.95","DC","1,498",2003,12
"4158",NA,NA,"","","","","",2003,12
"4159",NA,NA,"","","","","",2003,12
"4160",NA,NA,"","","","","",2003,12
"4161",NA,NA,"Trade Paperback title","","Price","Publisher","Est. sales",2003,12
"4162",1,NA,"Batman Hush Vol. 2 HC","","$19.95","DC","12,936",2003,12
"4163",2,NA,"Chronicles of
Conan Vol. 2 Rogues in the House","Chronicles of
Conan Vol. 2 Rogues in the House","$15.95","Dark Horse","5,715",2003,12
"4164",3,NA,"Dark Knight Strikes Again","","$19.95","DC","5,320",2003,12
"4165",4,NA,"JLA Liberty & Justice
Oversized","","$9.95","DC","5,163",2003,12
"4166",5,NA,"Powers Vol. 5 Anarchy","","$14.95","Image","5,117",2003,12
"4167",6,NA,"Hellsing Vol. 1","","$13.95","Dark Horse","4,915",2003,12
"4168",7,NA,"Blade of the
Immortal Vol. 12 Autumn Frost","Blade of the
Immortal Vol. 12 Autumn Frost","$16.95","Dark Horse","3,941",2003,12
"4169",8,NA,"Donald Duck Adventures Vol. 3","","$7.95","Gemstone","3,932",2003,12
"4170",9,NA,"Hellboy Weird Tales Vol. 1","","$17.95","Dark Horse","3,886",2003,12
"4171",10,NA,"Autobiographix","","$14.95","Dark Horse","3,326",2003,12
"4172",11,NA,"Rurouni Kenshin Vol. 2","","$7.95","Viz","3,289",2003,12
"4173",12,NA,"Nightwing/Huntress","","$9.95","DC","3,252",2003,12
"4174",13,NA,"Battle Royale Vol. 4","","$9.99","Tokyopop","3,234",2003,12
"4175",14,NA,"Wolverine Vol. 1 Brotherhood","","$12.99","Marvel","3,078",2003,12
"4176",15,NA,"Spectacular Spider-Man Vol. 1 Hunger","","$11.99","Marvel","2,949",2003,12
"4177",16,NA,"Inu Yasha Vol. 16","","$8.95","Viz","2,912",2003,12
"4178",17,NA,"Heavens War","","$12.95","Image","2,867",2003,12
"4179",18,NA,"Americas Best Comics","","$17.95","DC","2,793",2003,12
"4180",19,NA,"Starman Vol. 8 Stars My Destination","","$14.95","DC","2,747",2003,12
"4181",20,NA,"Ultimate X-Men Vol. 3 HC","","$29.99","Marvel","2,701",2003,12
"4182",21,NA,"Avengers Vol. 2 Red Zone","","$14.99","Marvel","2,618",2003,12
"4183",22,NA,"Violent Cases New Prtg","","$14.95","Dark Horse","2,453",2003,12
"4184",23,NA,"40 Oz Coll","","$9.95","Image","2,435",2003,12
"4185",24,NA,"Green Lantern Willworld","","$17.95","DC","2,343",2003,12
"4186",25,NA,"Sleeper Out in the Cold","","$17.95","DC","2,315",2003,12
"4187",26,NA,"Kyle Baker Cartoonist","","$14.95","Kyle Baker","2,251",2003,12
"4188",27,NA,"Crouching Tiger Hidden Dragon Vol. 5","","$13.95","ComicsOne","2,223",2003,12
"4189",28,NA,"Terminator Burning Earth","","$17.95","iBooks","2,214",2003,12
"4190",29,NA,"Supergirl Archives Vol. 2 HC","","$49.95","DC","2,196",2003,12
"4191",30,NA,"Yu-Gi-Oh Vol. 3","","$7.95","Viz","2,177",2003,12
"4192",31,NA,"Spider-Man
Legends Vol. 4 Spider-Man & Wolverine","Spider-Man
Legends Vol. 4 Spider-Man & Wolverine","$13.99","Marvel","2,150",2003,12
"4193",32,NA,"Hellboy Vol. 1
Seed of Destruction New Prtg","Hellboy Vol. 1
Seed of Destruction New Prtg","$17.95","Dark Horse","2,132",2003,12
"4194",33,NA,"Thunder Agents Archives Vol. 3 HC","","$49.95","DC","2,132",2003,12
"4195",34,NA,"X-Men Legends Vol. 4 Hated
& Feared","","$19.99","Marvel","2,132",2003,12
"4196",35,NA,"Cerebus Vol. 15 Latter Days","","$30.00","Aardvark-Vanaheim","2,104",2003,12
"4197",36,NA,"Dot Hack Sign Vol. 2","","$9.99","Tokyopop","1,948",2003,12
"4198",37,NA,"Naruto Vol. 2 Shonen J Ed","","$7.95","Viz","1,939",2003,12
"4199",38,NA,"Astro Boy Vol. 22","","$9.95","Dark Horse","1,874",2003,12
"4200",39,NA,"Shrek","","$9.95","Dark Horse","1,856",2003,12
"4201",40,NA,"Leave It To
Chance Vol. 3 Monster Madness HC","Leave It To
Chance Vol. 3 Monster Madness HC","$14.95","Image","1,838",2003,12
"4202",41,NA,"Johnny Homicidal Maniac Directors
Cut","","$19.95","Slave Labor","1,773",2003,12
"4203",42,NA,"Those Who Hunt Elves Manga Vol. 1","","$9.99","A.D. Vision","1,764",2003,12
"4204",43,NA,"Kodocha Vol. 10 Sanas Stage","","$9.99","Tokyopop","1,746",2003,12
"4205",44,NA,"Hellboy Vol. 2 Wake Devil New Prtg","","$17.95","Dark Horse","1,736",2003,12
